LAMMPS data file via write_data, version 4 Jul 2026, timestep = 0, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-12.402720684032227 12.402720684032227 xlo xhi
-12.402720684032227 12.402720684032227 ylo yhi
-12.402720684032227 12.402720684032227 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.1553 3.166

Bond Coeffs # harmonic

1 517.63 1

Angle Coeffs # harmonic

1 37.9505 109.47

Atoms # full

1115 372 2 -0.8476 1.340655153968532 -12.102790475979257 -2.732384160181021 -1 1 -1
1036 346 1 0.4238 10.049249480970124 -6.002615155427793 -7.403204382110611 -1 0 -1
1037 346 2 -0.8476 9.612272070713603 -6.812713934146813 -7.794074117253685 -1 0 -1
1162 388 1 0.4238 8.281049444367211 -6.850762927339199 -6.442467172326674 0 0 1
521 174 2 -0.8476 4.35347004731805 -6.533969532970554 -8.60975373746962 1 1 1
179 60 2 -0.8476 12.307543719368867 -8.897148046034959 -10.619596908707168 0 0 0
1038 346 1 0.4238 9.969817345482147 -6.973118693272127 -8.71408508800111 -1 0 -1
1131 377 1 0.4238 6.324786004550154 -6.90147690161044 -4.706917069426801 -1 0 1
180 60 1 0.4238 12.186333016115112 -9.688203239230653 -10.019990572657433 0 0 0
544 182 1 0.4238 -9.337337954233865 -5.946620836681677 -10.571761492307683 1 0 1
920 307 2 -0.8476 -11.137099808241956 -2.6127908246981395 -11.541941912866708 1 1 1
919 307 1 0.4238 -10.147830609539648 -2.7288511069680936 -11.453254218642023 1 1 1
1234 412 1 0.4238 3.8798058963808355 -0.132647832330969 -10.791241505166917 -1 1 0
545 182 2 -0.8476 -9.95503012283574 -6.076361626909358 -11.347398097741207 1 0 1
1377 459 1 0.4238 12.104414814582023 -3.491474534892724 -11.016266241204482 -1 0 1
1282 428 1 0.4238 -9.938661651267383 -2.3722299180779256 -7.039205726352149 1 0 0
1283 428 2 -0.8476 -9.29142910436043 -3.133999845495481 -7.011187568139569 1 0 0
191 64 2 -0.8476 -8.438510371294065 -2.660435562709848 -11.489812868015663 -1 0 1
192 64 1 0.4238 -7.999979008493457 -2.6711074715557093 -10.591166971025105 -1 0 1
190 64 1 0.4238 -8.111883628209103 -3.436472730838089 -12.029321336170081 -1 0 1
1189 397 1 0.4238 -6.910362416642852 -1.5250197156385195 -8.54805062075121 -1 0 1
1191 397 1 0.4238 -8.158075224353599 -2.563233284922056 -8.369385376057991 -1 0 1
1190 397 2 -0.8476 -7.384741498297912 -2.308285638543902 -8.94985600014605 -1 0 1
1301 434 2 -0.8476 -5.870846619710514 -1.5191091690322551 -5.593528879666662 0 0 0
1286 429 2 -0.8476 -11.418567423748511 -1.3005534050953873 -7.962746759666346 0 0 1
16 6 1 0.4238 -9.97830221973724 -4.658171886052385 -7.228739560107005 0 0 0
1285 429 1 0.4238 -10.650553883428643 -0.7091084052733869 -8.208381092343476 0 0 1
1376 459 2 -0.8476 11.396078406709742 -4.18383406515532 -10.878840270125984 -1 0 1
1287 429 1 0.4238 -11.763352789091538 -1.0416644234210342 -7.060478624324076 0 0 1
1300 434 1 0.4238 -6.23275505057464 -0.7314492402591846 -5.094928468854697 0 0 0
853 285 1 0.4238 -8.731416909245631 -1.1360268440675352 -11.592440741077276 2 1 0
349 117 1 0.4238 11.96053905550439 -2.3148649184323205 -8.34420027355617 0 1 0
115 39 1 0.4238 -3.861386657459459 -0.0703366473030691 -9.793145853587175 1 0 0
168 56 1 0.4238 -7.6036891686558885 -12.30376429584594 -4.605305625791131 0 0 -1
1323 441 1 0.4238 -4.993570849313865 -6.292239953811263 -7.582570729648457 1 1 0
1321 441 1 0.4238 -4.805371757110826 -6.072827608848272 -9.189752750426235 1 1 0
344 115 2 -0.8476 9.626445213933133 -8.206968951689621 -11.150162661195381 0 0 -1
117 39 1 0.4238 -4.553667007658975 -1.0300558777097066 -10.918437704794306 1 0 0
1302 434 1 0.4238 -5.5495495817904406 -1.2248689740520984 -6.4936286043634235 0 0 0
392 131 2 -0.8476 -5.168936171826868 -3.855771390227398 -10.230884300708603 0 0 1
391 131 1 0.4238 -5.768715535178242 -3.3390864998276086 -9.619910090425362 0 0 1
393 131 1 0.4238 -5.723172668107364 -4.374447857133385 -10.881871789500966 0 0 1
1269 423 1 0.4238 -2.408668141456225 -2.3699593390577753 -9.974436216074565 1 0 0
1268 423 2 -0.8476 -2.542959217626457 -3.3521449581670613 -10.105834013712109 1 0 0
1267 423 1 0.4238 -3.52166061390505 -3.550748309567865 -10.157684112345928 1 0 0
306 102 1 0.4238 -1.6439590610413202 -4.1165053803510805 -8.73333232224247 0 1 1
305 102 2 -0.8476 -0.9777438602705004 -4.37879037808859 -8.035226350834932 0 1 1
1478 493 2 -0.8476 -2.2063687898539595 -0.4387562738514035 -9.153513284760761 1 1 0
116 39 2 -0.8476 -4.708399976881756 -0.2718870260895656 -10.285013726403898 1 0 0
906 302 1 0.4238 12.08612512030192 -12.315824444694885 -8.022681173018107 0 0 0
881 294 2 -0.8476 -1.588349681789957 -0.4175089079917971 -6.57736502076697 1 -1 0
1002 334 1 0.4238 -1.6824064476281553 -3.9506886337651874 -11.577792767281917 0 0 0
1001 334 2 -0.8476 -1.053062760214866 -4.338624858434432 -12.25115870064392 0 0 0
929 310 2 -0.8476 -5.962235168773301 -7.927411658228847 -1.7630836326515156 0 0 0
1298 433 2 -0.8476 10.42002308650275 -3.975412380494477 -5.949647731747646 0 0 0
425 142 2 -0.8476 -11.381939977961332 -11.559118018584227 -9.51397826250298 1 1 1
931 311 1 0.4238 -7.708859691093152 -0.5172033661402047 -2.276063260749372 1 0 0
147 49 1 0.4238 0.9511914356107862 -0.4867986292127586 -8.858584863597615 0 0 -1
426 142 1 0.4238 -10.639632553924201 -10.959203915150118 -9.812426111007776 1 1 1
40 14 1 0.4238 10.670660639818786 -0.49553772179281275 -0.17610541741043487 0 1 0
185 62 2 -0.8476 0.23465306686539478 -12.172259810506437 -12.1126016376603 0 1 0
554 185 2 -0.8476 -10.303021291124992 -7.216334092180061 -0.8350455938597056 1 0 1
724 242 1 0.4238 -0.5834264611024889 -6.2069984626037 -7.821478585276802 0 -1 0
1063 355 1 0.4238 2.7070446861957187 -4.535231821093334 -10.087417396042747 0 0 0
1494 498 1 0.4238 1.2353585713315471 -6.209832483237002 -8.830414778370638 0 0 0
1065 355 1 0.4238 4.062849034617562 -3.6641636465285856 -9.8235433228613 0 0 0
304 102 1 0.4238 -0.06483369345729706 -4.085089001553817 -8.318638775681348 0 1 1
230 77 2 -0.8476 1.6873981871394825 -0.8587595480359589 -11.496987960483015 0 0 1
231 77 1 0.4238 2.228263370918569 -1.6057775339666591 -11.110442812379066 0 0 1
1094 365 2 -0.8476 1.8244859804206985 -1.8439856112920339 -8.08248952153731 0 1 0
1492 498 1 0.4238 1.5783646564017335 -6.350287172619147 -10.420765134049153 0 0 0
1277 426 2 -0.8476 4.622961224445286 -0.6864660732372698 -7.588694094699311 1 0 0
1095 365 1 0.4238 2.4244119541216715 -2.3788280296883375 -8.677486189191702 0 1 0
1493 498 2 -0.8476 1.8989892649917994 -5.989063419336834 -9.54514794905483 0 0 0
570 190 1 0.4238 4.443525761377911 -4.443425605837254 -4.884955676104176 -1 0 -1
1064 355 2 -0.8476 3.103294584012982 -3.6171975564809458 -10.101099839087896 0 0 0
1276 426 1 0.4238 4.7242052087987165 -0.6378811464310274 -8.582362693907896 1 0 0
229 77 1 0.4238 1.140341005706487 -0.4350848747165532 -10.775034756167972 0 0 1
921 307 1 0.4238 -11.329129793965006 -1.8267003362080416 -12.129457962084537 1 1 1
522 174 1 0.4238 3.420661715762554 -6.242327077417593 -8.821417087566036 1 1 1
1236 412 1 0.4238 4.863771615221355 -1.4358612742940728 -10.797650437770747 -1 1 0
184 62 1 0.4238 1.2317416675482455 -12.186285400556274 -12.037730428657742 0 1 0
568 190 1 0.4238 3.898660571918084 -2.9316439112871855 -5.17518424982692 -1 0 -1
1093 365 1 0.4238 2.1420570234734253 -1.9163770323185965 -7.137028509756251 0 1 0
569 190 2 -0.8476 4.641596386312889 -3.578705305115074 -5.346491061975514 -1 0 -1
778 260 1 0.4238 10.308151676046952 -10.2276453021951 -0.3246137413430585 0 0 0
1429 477 1 0.4238 -0.7393626510902926 -12.080898726438395 -6.112539093576515 0 1 0
264 88 1 0.4238 7.413734668236101 -3.307251621144154 -6.160647654741912 0 0 -1
343 115 1 0.4238 9.305469747118346 -7.381010374996254 -11.613579884527223 0 0 -1
1372 458 1 0.4238 12.048837956912605 -5.607856717727262 -9.649832766658074 0 0 0
1299 433 1 0.4238 10.606225641253706 -3.466416838330643 -6.790029039052164 0 0 0
666 222 1 0.4238 9.896449510182082 -1.4836717006326872 -11.374560326915105 0 0 0
532 178 1 0.4238 6.175136513407507 -3.6839668666783822 -9.872128916313708 -1 0 -1
533 178 2 -0.8476 5.614110592977903 -4.050474973451967 -9.129895895107433 -1 0 -1
534 178 1 0.4238 6.047381244726681 -3.8456811622606075 -8.25221475386211 -1 0 -1
526 176 1 0.4238 7.2751743782713465 -2.591547718924378 -11.874451352278069 -1 0 1
527 176 2 -0.8476 6.302910651995818 -2.359988453286066 -11.841715924326506 -1 0 1
262 88 1 0.4238 5.871874919355152 -3.729698673279337 -6.493516410227099 0 0 -1
520 174 1 0.4238 4.916354896629882 -5.731828955763024 -8.41045687207531 1 1 1
1375 459 1 0.4238 10.964839354669243 -4.398018250207306 -11.755279703305298 -1 0 1
664 222 1 0.4238 8.752526610422068 -2.0454314619572376 -10.353550505372935 0 0 0
385 129 1 0.4238 7.8803646421146585 -2.475894971189822 -7.983712002503866 -1 0 1
350 117 2 -0.8476 11.090787822829794 -2.759351079835204 -8.558566698647292 0 1 0
351 117 1 0.4238 11.129850883600524 -3.1401143589662084 -9.48240732451972 0 1 0
387 129 1 0.4238 9.315122502615056 -2.644776927671204 -8.744989736898136 -1 0 1
386 129 2 -0.8476 8.341174834001167 -2.456256378609389 -8.870986817667568 -1 0 1
665 222 2 -0.8476 9.049964407356144 -2.0118574094042803 -11.307694960131453 0 0 0
263 88 2 -0.8476 6.823778921287053 -3.8162884427463766 -6.787402655119877 0 0 -1
320 107 2 -0.8476 7.235717419310598 -5.0449603396286475 -1.9047282025769365 -1 -1 -1
1 1 1 0.4238 -11.936720807386164 -0.21160054118066718 -4.670284412164711 0 0 0
353 118 2 -0.8476 9.921118524229792 -1.917173126516106 -3.907727793146211 -1 -1 0
950 317 2 -0.8476 -9.242712983636459 -9.602727377371092 -6.728581277241446 0 0 1
951 317 1 0.4238 -8.634640513474345 -8.828559848494914 -6.904368847999689 0 0 1
1158 386 1 0.4238 -11.291870919609543 -7.323247061692593 -3.878141189035414 1 0 0
1497 499 1 0.4238 -9.330701429634567 -6.460622955365688 -6.342357087420267 0 0 0
1496 499 2 -0.8476 -8.665090503808608 -6.723395888734639 -5.6438582108362825 0 0 0
489 163 1 0.4238 -10.715195508630512 -8.804477288766464 -6.84256957277833 -1 0 1
488 163 2 -0.8476 -11.512861612113905 -8.20476743973165 -6.906326942409369 -1 0 1
205 69 1 0.4238 -12.059760820697377 -9.569177108268153 -5.905313877535083 0 2 0
571 191 1 0.4238 10.487186923018273 -12.08904971516389 -4.6342569562822815 -1 1 0
206 69 2 -0.8476 -12.340177843454763 -10.377094022627844 -5.387023791979712 0 2 0
1201 401 1 0.4238 -8.095254631126654 -11.474972555306026 -2.339343456289986 0 0 0
1005 335 1 0.4238 -11.098934766513672 -11.356883379868034 -4.611387350830438 0 1 0
1203 401 1 0.4238 -8.864035363800179 -12.098629566908205 -1.040642963692363 0 0 0
1202 401 2 -0.8476 -8.249386839931173 -11.375746741918787 -1.356294281266358 0 0 0
1350 450 1 0.4238 8.561318404349477 -5.20512939127796 -10.996106229144644 0 0 0
932 311 2 -0.8476 -7.302142260132331 -1.3539010588450147 -2.6428147651263565 1 0 0
1290 430 1 0.4238 -7.265176418564318 -9.982176876732899 -3.893840315219881 0 0 -1
1289 430 2 -0.8476 -7.12711514871553 -8.99179175407767 -3.8858046425215993 0 0 -1
1288 430 1 0.4238 -7.83322960352316 -8.552308541098755 -4.441002865639862 0 0 -1
1240 414 1 0.4238 12.347693602103833 -7.60545226712174 -5.478397301865064 0 0 0
1241 414 2 -0.8476 12.142595110525557 -7.539748039977812 -4.501869465790433 0 0 0
1495 499 1 0.4238 -9.120084161641321 -6.782470245328428 -4.755331789167911 0 0 0
1156 386 1 0.4238 -10.210782932337903 -7.231085871885888 -2.6577520017556995 1 0 0
1157 386 2 -0.8476 -10.421817507582361 -6.9259256320709435 -3.5863690875495817 1 0 0
475 159 1 0.4238 -7.265467623573643 -5.81722579584021 -12.15750856127688 0 1 1
83 28 2 -0.8476 9.4204836210504 -6.260400841530247 -0.7834564026717917 -1 1 1
1344 448 1 0.4238 -3.13949447764735 -7.349778528880774 -5.089223074232804 0 0 1
418 140 1 0.4238 -3.7673234142232275 -10.675095553617714 -1.4692432907738886 0 1 2
1000 334 1 0.4238 -1.0448439083774357 -5.334826750547688 -12.16453927286063 0 0 0
167 56 2 -0.8476 -8.018867746500796 -11.528254392445687 -4.129701580601091 0 0 -1
419 140 2 -0.8476 -4.649526718528661 -11.096199583425495 -1.258585312108149 0 1 2
1479 493 1 0.4238 -2.112424005796857 -0.5680253536576743 -8.16636994655933 1 1 0
420 140 1 0.4238 -5.159076758233947 -10.506683254717244 -0.6318338522150965 0 1 2
318 106 1 0.4238 -5.507350111182417 -8.341783753811741 -0.09101843737447891 1 0 -1
1217 406 2 -0.8476 -3.703126184726271 -11.689257898146757 -3.842557432136247 1 0 1
1216 406 1 0.4238 -2.839751433299119 -11.19381011486826 -3.747143480726678 1 0 1
812 271 2 -0.8476 -4.51594041245234 -8.52581559495237 -4.740164537488907 0 1 1
811 271 1 0.4238 -5.461870963169932 -8.794064452679095 -4.557827732660522 0 1 1
1218 406 1 0.4238 -4.340370384461892 -11.388145610020999 -3.1331634590150066 1 0 1
813 271 1 0.4238 -3.9441907853024354 -8.766276284400234 -3.9557733700607005 0 1 1
1408 470 1 0.4238 -1.9194500511065868 -8.267578004314108 -2.644364274451474 0 0 0
1410 470 1 0.4238 -1.9055206077228863 -9.675058243306387 -1.8164754147531383 0 0 0
1409 470 2 -0.8476 -2.4571473575897365 -9.072398954776226 -2.393101665255455 0 0 0
1208 403 2 -0.8476 -1.4394461995619636 -11.019943553468188 -0.937394793038579 -1 1 0
287 96 2 -0.8476 9.785767206300823 -6.095745123469501 -4.3755768500933225 -1 -1 -1
1297 433 1 0.4238 10.325106881274445 -3.3359200597711958 -5.186739320699496 0 0 0
1207 403 1 0.4238 -1.5912402135888204 -11.95004510360051 -1.2718470128863941 -1 1 0
288 96 1 0.4238 8.842581117896176 -6.427669706241234 -4.3902201906009335 -1 -1 -1
1399 467 1 0.4238 0.6576224686265366 -8.986292997270624 -2.8841017455126474 1 -1 0
1400 467 2 -0.8476 0.5389397357156476 -9.56334042365966 -3.692135765322029 1 -1 0
1401 467 1 0.4238 0.802018242571398 -9.050648748454053 -4.509402654769759 1 -1 0
72 24 1 0.4238 11.042530250108213 -12.33292598507961 -10.56322869623005 0 0 1
1430 477 2 -0.8476 -1.001414109991856 -11.616197235343794 -5.266743529765338 0 1 0
1114 372 1 0.4238 1.242720532838561 -11.170481884467613 -3.080519760736254 -1 1 -1
1431 477 1 0.4238 -0.21262402760164534 -11.12385194919962 -4.898783430287569 0 1 0
990 330 1 0.4238 2.7385091186570385 -8.660550975525332 -6.628795638813099 -1 0 0
989 330 2 -0.8476 2.0941598532627577 -8.11914270320717 -6.088721721507749 -1 0 0
988 330 1 0.4238 1.2945505897103011 -7.898157440692708 -6.6470936998285115 -1 0 0
1312 438 1 0.4238 5.841593453573699 -0.13495254494514164 -0.9412020859285152 1 -1 1
904 302 1 0.4238 12.088091368094569 -11.635280673939642 -6.538278347354137 0 0 0
62 21 2 -0.8476 0.9422720831459035 -8.225017722685404 -1.2208755608945925 0 0 -1
1248 416 1 0.4238 6.913312483493767 -8.850949632443012 -4.182362432476783 -1 1 1
519 173 1 0.4238 11.179810200404264 -2.7402956201504303 -0.38986978562896873 0 -1 0
84 28 1 0.4238 10.318327808370464 -6.306999277305758 -1.2212835984568817 -1 1 1
1246 416 1 0.4238 7.0121114430883384 -9.85576780433114 -2.898939571664442 -1 1 1
1247 416 2 -0.8476 7.489962267438605 -9.517179696373065 -3.7094981587078713 -1 1 1
660 220 1 0.4238 -12.13596506047465 -7.116315077240751 -1.2618232952784174 0 1 0
658 220 1 0.4238 11.816455701054748 -6.9199159810716955 -2.6403653119015504 -1 1 0
659 220 2 -0.8476 11.750877977982123 -7.078228754039072 -1.6551620786865509 -1 1 0
938 313 2 -0.8476 6.490840530419677 -0.7290652590044164 -5.670240730451723 -1 -1 0
207 69 1 0.4238 11.604092034761079 -10.188053297790514 -4.915181291785568 -1 2 0
1332 444 1 0.4238 9.227335488643652 -9.82171722212518 -4.136964333951736 0 1 0
1278 426 1 0.4238 3.76023857031994 -0.2579629139785524 -7.320211705798531 1 0 0
1331 444 2 -0.8476 10.158598080281712 -10.147573850659155 -3.9740054405521876 0 1 0
1130 377 2 -0.8476 5.894277113377191 -6.912773188063849 -3.8044079179008095 -1 0 1
1211 404 2 -0.8476 7.50435294864643 -7.930002541080744 -1.142001613112837 -1 -1 0
1028 343 2 -0.8476 7.015992643935283 -10.84797967132869 -1.4174704788158532 0 1 1
1330 444 1 0.4238 10.264092286286472 -10.38618187041676 -3.0086426469839096 0 1 0
1027 343 1 0.4238 6.965389672479331 -10.046747724780303 -0.8212691623491422 0 1 1
780 260 1 0.4238 9.15723281768979 -10.985060632144705 -1.2011426143151098 0 0 0
779 260 2 -0.8476 10.139446982280715 -10.921791451238722 -1.0243917248993304 0 0 0
1242 414 1 0.4238 11.223330976324599 -7.165861693491071 -4.378777224660024 0 0 0
1212 404 1 0.4238 7.356190402523451 -8.064278988078097 -2.121800445453545 -1 -1 0
1210 404 1 0.4238 8.325666049899182 -7.377031946260479 -1.0017988704272016 -1 -1 0
61 21 1 0.4238 0.7159313577973876 -7.553513850393863 -1.9264540537653105 0 0 -1
2 1 2 -0.8476 -12.224119504130389 -0.6563991653279047 -5.518544218698198 0 0 0
1168 390 1 0.4238 -9.966094724629032 -1.0800118707192663 -1.70717488648916 1 0 0
930 310 1 0.4238 -5.877639452256385 -6.968250970293575 -2.0329769917920713 0 0 0
939 313 1 0.4238 6.386051267639173 -1.441984043287576 -4.976876351020253 -1 -1 0
1209 403 1 0.4238 -0.769602515386909 -11.037819216414645 -0.19511554048715482 -1 1 0
12 4 1 0.4238 -8.665450905866857 -3.750207550666479 -3.4703868548732855 0 0 0
1284 428 1 0.4238 -8.829884797332234 -3.1467726587392217 -6.12416880836183 1 0 0
10 4 1 0.4238 -7.514082080038018 -2.6519509307290825 -3.8375066765698715 0 0 0
1169 390 2 -0.8476 -10.61749738481481 -1.7362204754615416 -1.326315358810293 1 0 0
11 4 2 -0.8476 -7.9022781205364225 -3.5405989935099456 -4.081631212241675 0 0 0
121 41 1 0.4238 -9.713487010688294 -4.515940287298697 -1.6718030125930985 2 1 1
122 41 2 -0.8476 -9.981433992555921 -4.131245163890268 -2.5550937384802745 2 1 1
123 41 1 0.4238 -10.234995949655637 -4.871401500963499 -3.1778808909929217 2 1 1
1170 390 1 0.4238 -10.359711228041594 -2.6615042954204373 -1.6044973609459514 1 0 0
124 42 1 0.4238 -5.745205998790546 -4.64734098308227 -5.838517803829793 0 0 1
1113 371 1 0.4238 -6.543120611459921 -4.681709077033915 -3.3437747338914687 0 -1 0
293 98 2 -0.8476 -3.425811954393671 -11.66526329555918 -7.067842226808099 0 0 0
553 185 1 0.4238 -10.12152136522836 -6.282400299501644 -0.5271275229361405 1 0 1
1426 476 1 0.4238 -0.1218437110396291 -0.9797172649742762 -2.6705336850617742 -1 0 0
1343 448 2 -0.8476 -2.4518317757789276 -6.62452136969805 -5.055904357564782 0 0 1
225 75 1 0.4238 -6.0201864780300705 -5.205573325393467 -1.1571340031960327 0 0 1
1342 448 1 0.4238 -2.6292649283331713 -5.963228770360534 -5.784737415553074 0 0 1
