LAMMPS data file via write_data, version 4 Jul 2026, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-12.412380221656496 12.412380221656496 xlo xhi
-12.412380221656496 12.412380221656496 ylo yhi
-12.412380221656496 12.412380221656496 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.1553 3.166

Bond Coeffs # harmonic

1 517.63 1

Angle Coeffs # harmonic

1 37.9505 109.47

Atoms # full

1118 373 2 -0.8476 -0.7145772179165437 -9.182691158977777 -6.555700246164918 4 -1 1
1117 373 1 0.4238 -1.2457504564729671 -8.627478168493269 -7.195688128423409 4 -1 1
852 284 1 0.4238 -1.5817610371951272 -10.433966012759152 -5.889008205688993 -2 0 1
340 114 1 0.4238 -5.582589956970434 -5.503902012551566 -7.193820206286565 -1 1 0
823 275 1 0.4238 -5.648788011691304 -9.52234728075975 -11.804648298690232 1 2 2
1266 422 1 0.4238 1.0108055355764307 -10.736681987564793 -8.063345695609668 2 1 0
1265 422 2 -0.8476 1.7365530532711357 -10.96419529915004 -8.71259094858654 2 1 0
974 325 2 -0.8476 -3.87839972767933 -10.52957645976723 -8.706993336805905 -1 1 4
975 325 1 0.4238 -3.8119393069214187 -11.13975489402869 -7.917527453720021 -1 1 4
851 284 2 -0.8476 -1.7892161757182503 -11.262795292614365 -5.369397544753855 -2 0 1
1007 336 2 -0.8476 -1.8059954097945106 -10.749961374499993 -10.543321197151135 2 0 -1
1008 336 1 0.4238 -2.182500181592099 -11.147994226496925 -11.379865007268776 2 0 -1
1006 336 1 0.4238 -0.8596101323805438 -10.469804062409663 -10.704126560258734 2 0 -1
291 97 1 0.4238 -9.37011989971501 -7.772801548756625 -9.8494514032481 -1 -1 2
1150 384 1 0.4238 -1.602852226734658 -7.7506591463769645 -9.151200279071356 0 1 5
1094 365 2 -0.8476 -1.6192049249704006 -7.732627415968919 -10.831459680714195 0 1 0
1151 384 2 -0.8476 -1.9718820186544068 -7.563821117863964 -8.240761126300992 0 1 5
763 255 1 0.4238 -3.0732272822004667 -12.310589904292991 -6.1735396173057016 3 -1 0
1425 475 1 0.4238 -5.541375035696984 -9.165770809693761 -5.2230137047799525 -1 2 0
1423 475 1 0.4238 -4.9779749355295095 -8.350706303056274 -6.521032384459213 -1 2 0
1424 475 2 -0.8476 -5.12076870059411 -8.312774747051934 -5.53201148419035 -1 2 0
1093 365 1 0.4238 -1.426702949566863 -8.638643728468638 -11.208379350346316 0 1 0
1466 489 2 -0.8476 11.643536290015094 -1.4850151125956224 -1.4456376935449753 -2 0 1
250 84 1 0.4238 1.210884657058747 -10.469209557198434 -10.226557364543972 -1 -4 3
1054 352 1 0.4238 -8.87279854080961 -2.6289931658933465 -11.609269345319651 1 1 1
1264 422 1 0.4238 2.3795027722322164 -10.200820628194805 -8.774768698562351 2 1 0
505 169 1 0.4238 3.0275637672875018 -6.400400375875887 -10.047909928520031 1 0 1
834 278 1 0.4238 2.6640561788482753 -7.465086299448814 -7.782445934822266 -1 0 1
506 169 2 -0.8476 3.5062173927197318 -6.5175444486603995 -9.177761147529669 1 0 1
507 169 1 0.4238 3.6734496574141833 -5.621688467524388 -8.766098258309869 1 0 1
905 302 2 -0.8476 4.3670230226089455 -9.073328510774733 -9.213615516619031 -1 -1 -1
906 302 1 0.4238 3.9639531994921864 -8.169084279562526 -9.354569382012885 -1 -1 -1
252 84 1 0.4238 0.9187902808563031 -11.265489644222125 -11.621986072326335 -1 -4 3
957 319 1 0.4238 -4.182825135394106 -11.913262846220572 -9.721598023241924 3 1 -1
762 254 1 0.4238 12.034531523700851 -0.022503637953798616 -4.252287738394812 -1 1 0
251 84 2 -0.8476 1.001131752458793 -10.363315703099227 -11.198555906820335 -1 -4 3
1283 428 2 -0.8476 -4.396230236168046 -0.5567421146512608 -10.70931920338618 1 0 0
833 278 2 -0.8476 2.3032266768959726 -8.030644625012936 -7.040868202419742 -1 0 1
904 302 1 0.4238 5.229805533474591 -8.979896459454967 -8.716757658291215 -1 -1 -1
191 64 2 -0.8476 2.649893717048842 -6.478456531198891 -12.0079636432389 -3 2 0
199 67 1 0.4238 4.262014883638626 -10.84013790357388 -9.725661643031406 -3 1 -1
200 67 2 -0.8476 4.642094503792448 -11.697752329934762 -10.07211343176185 -3 1 -1
124 42 1 0.4238 -5.292020910210194 -11.698812569697429 -5.5859911776145115 0 1 2
1477 493 1 0.4238 1.8049621874657351 -0.31138202340213894 -1.856035181964724 -1 2 -1
832 278 1 0.4238 1.8452485437959005 -7.447738973834167 -6.369698445931648 -1 0 1
1092 364 1 0.4238 6.033682549636575 -5.820261690287859 -8.06928634776754 -3 3 1
186 62 1 0.4238 9.412378395921037 -11.45007768616689 -7.113886625790479 -1 0 1
239 80 2 -0.8476 6.151741969374013 -10.824362630351239 -4.498603976285553 0 -1 3
1343 448 2 -0.8476 -1.4428222813358271 -6.632014666504179 -0.21594519168315499 -1 -1 1
222 74 1 0.4238 7.735282256874607 -2.2994045509254075 -0.45351766727411036 1 -1 1
11 4 2 -0.8476 9.345734918725087 -0.09738587785311559 -1.906480611846012 1 1 0
756 252 1 0.4238 11.336940673181582 -7.3002056535606 -8.018679570496834 -1 1 -3
755 252 2 -0.8476 10.358142332402382 -7.115981196476862 -7.929203266527311 -1 1 -3
928 310 1 0.4238 7.461345013076619 -11.930643613448044 -11.097427589778741 -2 0 0
649 217 1 0.4238 7.900846102135654 -10.092738612876381 -12.357140697157735 0 1 2
320 107 2 -0.8476 12.288579369038091 -12.059718200782454 -7.06431445297224 0 -3 -1
219 73 1 0.4238 9.278218255261828 -10.418749680641941 -8.992686259767124 1 1 -1
217 73 1 0.4238 8.090069291341331 -11.536637738152224 -8.920365193164207 1 1 -1
57 19 1 0.4238 8.720574947093011 -7.952923296729227 -11.54275367963956 0 -1 2
1379 460 2 -0.8476 10.798702009202911 -9.420023250900273 -9.726806477371413 -1 0 0
1378 460 1 0.4238 11.399310935191112 -9.412153004424395 -10.526305143126438 -1 0 0
1380 460 1 0.4238 10.879974944485317 -8.550145451606488 -9.240289918029795 -1 0 0
1396 466 1 0.4238 9.096643609997047 -7.022685429878118 -9.62346665259968 0 1 -2
216 72 1 0.4238 -8.354503229946651 -0.6424610844163325 -2.4813700750629804 -1 -1 0
1397 466 2 -0.8476 8.404736559840908 -6.946705670603539 -10.341437848590811 0 1 -2
576 192 1 0.4238 11.295239130146312 -11.202381658358128 -9.740368851033937 -2 0 0
218 73 2 -0.8476 8.636468904336118 -10.890230821299292 -8.387827485350629 1 1 -1
280 94 1 0.4238 8.790803351330188 -7.631406379536581 -6.854198075335124 -1 1 0
281 94 2 -0.8476 8.113800740648776 -7.701246867796268 -6.121544953461996 -1 1 0
325 109 1 0.4238 -1.121889991787567 -12.343755723299534 -0.8409794761275564 -2 -2 0
575 192 2 -0.8476 11.296859868189925 -12.17466928776215 -9.506605996831185 -2 0 0
122 41 2 -0.8476 10.601059686734194 -5.870699639275829 -3.019204656127841 0 1 2
837 279 1 0.4238 10.296293897088697 -0.08408180176805047 -9.56853623637693 -1 0 -1
1056 352 1 0.4238 -10.237821542531329 -3.3723873029387033 -11.108590277119152 1 1 1
290 97 2 -0.8476 -8.993386616137371 -6.848160007163753 -9.793758181394342 -1 -1 2
1055 352 2 -0.8476 -9.342664171757109 -3.0301805819511998 -10.822970454382327 1 1 1
366 122 1 0.4238 -12.372590422341865 -5.713941762897677 -8.645517646077614 0 -2 1
643 215 1 0.4238 -9.6703473659367 -1.6967996131847336 -0.9379440262921451 2 0 2
555 185 1 0.4238 -10.008976589055566 -3.1000632541267805 -9.372020670350937 1 1 1
34 12 1 0.4238 -7.388260114151227 -3.6863383659614684 -6.43394036347174 2 -1 -1
35 12 2 -0.8476 -7.895354764560159 -4.081587685325829 -7.19985418335511 2 -1 -1
36 12 1 0.4238 -7.4266785131503825 -4.904672085988676 -7.520581595236547 2 -1 -1
1129 377 1 0.4238 -9.863710976033223 -0.1417347925300092 -5.509397702703795 0 1 0
554 185 2 -0.8476 -10.347080343123086 -3.182098337090503 -8.434498822358254 1 1 1
553 185 1 0.4238 -9.660245370309216 -3.6417510570760356 -7.871499704522024 1 1 1
785 262 2 -0.8476 -11.295164749612596 -4.708507217746067 -12.060946045048222 -1 -1 2
399 133 1 0.4238 10.920901100714284 -3.238016990204944 -8.091847232769789 2 -2 2
289 97 1 0.4238 -9.648211561354849 -6.197705664571758 -10.178602232700944 -1 -1 2
364 122 1 0.4238 -11.903617560150995 -4.152063125347386 -8.73038085028233 0 -2 1
365 122 2 -0.8476 12.165037201712119 -4.76643394455846 -8.504894691304797 -1 -2 1
397 133 1 0.4238 10.923065679185518 -1.622798167119834 -8.331983903063577 2 -2 2
395 132 2 -0.8476 -4.497612984461647 -4.791393942394679 -12.046200884548448 1 0 1
1262 421 2 -0.8476 8.247891205705221 -0.7078090433630777 -6.756082323479206 1 2 1
519 173 1 0.4238 8.410770400090724 -1.0603787653716914 -3.4579215672358288 0 0 1
1355 452 2 -0.8476 -11.862061235749733 -6.2816599580751635 -0.32040824650627364 2 0 0
458 153 2 -0.8476 4.211773062895412 -0.10507022403021615 -0.07099202951096599 0 1 -1
783 261 1 0.4238 -9.50337659386425 -11.971135191519442 -1.0617337223413659 1 0 2
1020 340 1 0.4238 -5.769667255244783 -2.137160146888112 -8.349974046666928 0 2 0
920 307 2 -0.8476 0.8979721500384628 -0.20809069350380582 -9.10192043844732 2 1 0
91 31 1 0.4238 -3.555924040296839 -1.8204769912438845 -11.875112807797565 -1 3 1
1152 384 1 0.4238 -2.775680322628924 -6.974420738307002 -8.321423086512564 0 1 5
1019 340 2 -0.8476 -6.3049630817599684 -2.099352868015515 -9.193786752024774 0 2 0
1018 340 1 0.4238 -6.998712076564583 -2.819449128840599 -9.180956919648107 0 2 0
463 155 1 0.4238 -1.7792551026664292 -2.723299158865876 -6.222018022633311 1 0 1
464 155 2 -0.8476 -2.271265288732282 -3.418447106988081 -6.746123213616169 1 0 1
1144 382 1 0.4238 -12.101457584910074 -10.844434838363405 -0.8927859343136834 -1 1 1
465 155 1 0.4238 -1.6255320421307893 -4.108470090062529 -7.073060126149983 1 0 1
1282 428 1 0.4238 -4.906657837837277 -1.1404608538114438 -10.077870487849044 1 0 0
1116 372 1 0.4238 11.479201893927685 -4.984040304388156 -0.19335715690745928 -3 1 0
804 268 1 0.4238 -2.5890821543412734 -3.647677969643466 -0.8930589215257378 1 3 1
94 32 1 0.4238 -3.239460640504502 -4.298230045815121 -8.71497791102784 1 1 -1
96 32 1 0.4238 -4.649639821417643 -5.033119529884583 -9.086372905683078 1 1 -1
95 32 2 -0.8476 -3.8136982581668626 -4.633055729678861 -9.462061485366206 1 1 -1
1051 351 1 0.4238 -1.0800461088103042 -3.7232831754168245 -10.296264580131293 1 -1 -2
1053 351 1 0.4238 -1.5166002594049797 -3.1999543850921057 -11.78022879148414 1 -1 -2
1052 351 2 -0.8476 -0.799627820736653 -3.6569681207536373 -11.25384429196538 1 -1 -2
369 123 1 0.4238 4.557949140242991 -10.663073354335511 -11.6757366512351 1 2 2
1095 365 1 0.4238 -1.5536577084915049 -7.048584207321184 -11.557944019711012 0 1 0
185 62 2 -0.8476 9.704099013953874 -11.759635922129394 -6.208865258805382 -1 0 1
1188 396 1 0.4238 5.6689913637020215 -2.8493312795432573 -1.6526978080629955 -1 -3 -3
517 173 1 0.4238 7.911319061202496 -1.2323412642157958 -5.003101040958936 0 0 1
437 146 2 -0.8476 -6.835433726212323 -7.932981412535213 -11.098757633715524 0 1 0
1199 400 2 -0.8476 -0.40695618116049204 -4.927386290774199 -7.938312715332094 1 2 -3
1243 415 1 0.4238 -8.596494824080304 -11.790367802045159 -9.159370804542627 0 0 1
1198 400 1 0.4238 0.07131513424220337 -5.335794378924533 -7.160848643748607 1 2 -3
1200 400 1 0.4238 -0.8878133202436906 -5.6418608384073705 -8.446538495593229 1 2 -3
150 50 1 0.4238 3.839199973875589 -1.890752096333463 -11.192927069509642 0 1 3
192 64 1 0.4238 2.2923886288843907 -5.544923086208578 -11.981577314675144 -3 2 0
318 106 1 0.4238 1.3724915167582168 -1.937075620299959 -8.693309294285452 2 -2 -3
317 106 2 -0.8476 1.5472595766875088 -2.9176442611591895 -8.604244907655438 2 -2 -3
316 106 1 0.4238 0.693723671752279 -3.389645386404217 -8.383603766465159 2 -2 -3
81 27 1 0.4238 3.0102251104286104 -3.6955249547414013 -8.268428485130949 -1 0 2
372 124 1 0.4238 0.6453610999545543 -3.8313530315691544 -11.814496953034991 1 -2 2
371 124 2 -0.8476 1.567313856044061 -3.869490059665596 -12.199905325824258 1 -2 2
370 124 1 0.4238 2.1221391627789608 -3.1344237330871447 -11.810242369912471 1 -2 2
149 50 2 -0.8476 2.8496176499105275 -1.8552317318745235 -11.053436549221884 0 1 3
148 50 1 0.4238 2.65247865445496 -1.8096288969736918 -10.074126595234151 0 1 3
1091 364 2 -0.8476 6.386012520207666 -5.628216299933374 -8.98524104543401 -3 3 1
1418 473 2 -0.8476 1.562113316020442 -2.139000918156265 -5.023506785925885 0 0 1
1090 364 1 0.4238 5.653155335305131 -5.252035913435882 -9.55216210886159 -3 3 1
1417 473 1 0.4238 1.9473721931714927 -2.9086236737165834 -5.532670102471721 0 0 1
79 27 1 0.4238 4.585237468314515 -3.3325031372034974 -8.03571985151136 -1 0 2
80 27 2 -0.8476 3.9377709047451024 -4.067810235869992 -8.235973136717769 -1 0 2
389 130 2 -0.8476 -11.375760498130226 -0.7475432899045984 -8.570456418529623 -3 3 1
1395 465 1 0.4238 11.421506009657785 -3.1305709031295343 -11.897606989133266 -1 -2 3
946 316 1 0.4238 -11.043187064457685 -3.2275622687036165 -6.466949925448623 0 2 2
398 133 2 -0.8476 10.859395436771662 -2.3459227367783306 -7.644213192245282 2 -2 2
1187 396 2 -0.8476 4.718117055897563 -2.980497971060146 -1.9330989449989135 -1 -3 -3
947 316 2 -0.8476 -10.532084737678003 -3.259279182692829 -5.608020748275469 0 2 2
871 291 1 0.4238 6.270555761375574 -1.7051728008556477 -7.048746768845336 1 3 1
872 291 2 -0.8476 5.523643098537223 -1.8798882747967482 -7.690297258039973 1 3 1
1393 465 1 0.4238 11.524485976799683 -3.923512777907881 -10.473794930402326 -1 -2 3
747 249 1 0.4238 6.186020771881148 -1.0627682907373082 -11.53180792798594 0 -2 0
1394 465 2 -0.8476 10.922560885883792 -3.6931313633346523 -11.23838734458211 -1 -2 3
300 100 1 0.4238 5.311209918095132 -2.5774960994890996 -9.868153793942314 0 0 3
299 100 2 -0.8476 5.543518784350065 -2.317380610192462 -10.805364416599279 0 0 3
835 279 1 0.4238 10.79183325207642 -0.9847026353673787 -10.837365255513307 -1 0 -1
1398 466 1 0.4238 7.536626739070401 -6.65696056124897 -9.93841917101733 0 1 -2
1221 407 1 0.4238 7.90239580673512 -4.341702537411475 -10.0498082098969 0 -1 1
1220 407 2 -0.8476 8.06481848759663 -4.056068954555201 -10.994278059821053 0 -1 1
298 100 1 0.4238 6.262605734934533 -2.9206951550826403 -11.150207908880331 0 0 3
1219 407 1 0.4238 9.049154946129287 -4.017989221510295 -11.166390199839999 0 -1 1
803 268 2 -0.8476 -1.8375710832582843 -4.252087331898922 -1.1574667868782587 1 3 1
836 279 2 -0.8476 10.96989586192482 -0.7539735232045626 -9.880782665621409 -1 0 -1
1028 343 2 -0.8476 9.906221923464903 -3.5472345849276827 -5.599947715745595 0 2 -1
1029 343 1 0.4238 10.548918919062446 -3.1279093461190097 -6.241117870102986 0 2 -1
1027 343 1 0.4238 10.123371467961066 -3.252185583580923 -4.66947304822319 0 2 -1
56 19 2 -0.8476 9.103856348249439 -8.387182765635162 -12.35792543737118 0 -1 2
570 190 1 0.4238 8.406554892068796 -4.581471120743424 -5.089137381178822 0 -1 -1
948 316 1 0.4238 -9.848000482534477 -2.52992548171863 -5.600096959157936 0 2 2
282 94 1 0.4238 8.04432370643845 -6.823683351488579 -5.647154734702595 -1 1 0
873 291 1 0.4238 5.256875075866459 -1.023551253226234 -8.132465398071714 1 3 1
1131 377 1 0.4238 -8.268840418386795 -0.48894897833753426 -5.460077016631369 0 1 0
125 42 2 -0.8476 -5.931962552581355 -10.95017137107815 -5.412780622577356 0 1 2
824 275 2 -0.8476 -4.982233804742225 -10.262546696268918 -11.716322666905075 1 2 2
1431 477 1 0.4238 -10.290581464924626 -9.236156048008095 -4.978143431833595 -1 0 0
1462 488 1 0.4238 -8.995769998436737 -7.003964075753969 -0.5424732732635197 -1 3 -1
135 45 1 0.4238 -8.386496929465231 -7.943319734108785 -4.171179663980544 2 -2 0
134 45 2 -0.8476 -9.065012520524204 -8.581725606794626 -3.8077982489569195 2 -2 0
795 265 1 0.4238 -6.816241372410121 -10.819744793326802 -4.0740009823740175 -2 2 -1
133 45 1 0.4238 -9.272212739606907 -8.343517094251965 -2.858947888283709 2 -2 0
793 265 1 0.4238 -8.19170578240055 -10.116050968826803 -3.5453094484313303 -2 2 -1
1464 488 1 0.4238 -7.97717667045672 -8.196336655152997 -0.9977954732416909 -1 3 -1
1463 488 2 -0.8476 -8.914818800380434 -7.854690848152351 -1.0618020728982493 -1 3 -1
794 265 2 -0.8476 -7.531934247983208 -10.848229518529259 -3.376173510068246 -2 2 -1
293 98 2 -0.8476 -11.826862793411282 -12.061075521981701 -3.8900084917050366 -1 -1 1
294 98 1 0.4238 -11.751722083906367 -11.219729562283726 -4.425248422377296 -1 -1 1
1146 382 1 0.4238 11.99101838370141 -11.369259879204462 -2.2547405468174224 -2 1 1
766 256 1 0.4238 -6.519451700405869 -10.209245255307636 -0.5319252988684603 0 0 -2
767 256 2 -0.8476 -6.2721082391457585 -9.277618402545441 -0.2656858201994665 0 0 -2
964 322 1 0.4238 -7.403610492356258 -6.773436061856423 -5.948414704681723 -2 -2 0
965 322 2 -0.8476 -6.9940480206303475 -6.6527814965506495 -5.044151296120226 -2 -2 0
184 62 1 0.4238 9.330194136564655 -11.14867303090149 -5.511075645218503 -1 0 1
85 29 1 0.4238 5.2545673613619766 -7.610709340187242 -1.9077295339207918 0 1 -2
1145 382 2 -0.8476 11.877382702994362 -10.821883868317142 -1.4256099981938004 -2 1 1
1356 452 1 0.4238 -12.01930997397208 -6.759470743249359 -1.1846772628009514 2 0 0
238 80 1 0.4238 5.668224792083896 -11.681392878821391 -4.676653178985422 0 -1 3
87 29 1 0.4238 6.041233659292223 -8.20903869429075 -0.6078216159829338 0 1 -2
989 330 2 -0.8476 -3.924920848108295 -8.579517412094843 -1.5825694165683624 -1 0 0
768 256 1 0.4238 -5.560069408926777 -8.93391874870318 -0.8779456886357166 0 0 -2
850 284 1 0.4238 -0.9477902751448397 -11.782271991853621 -5.220611542789074 -2 0 1
1160 387 2 -0.8476 -4.086389461049643 -5.591669275167598 -3.2688495587882027 1 2 -2
1161 387 1 0.4238 -4.428446133885052 -6.530482168574036 -3.2286195808974405 1 2 -2
966 322 1 0.4238 -6.0484385468003445 -6.977660780007955 -5.06049352165678 -2 -2 0
1159 387 1 0.4238 -3.087547640939979 -5.598527257749538 -3.22132264591343 1 2 -2
988 330 1 0.4238 -3.541189956111211 -9.040640918098557 -2.382636332796563 -1 0 0
1375 459 1 0.4238 -1.9151037363427061 -10.649970055751293 -3.7713827733764806 0 1 0
1376 459 2 -0.8476 -2.0413862527134086 -10.327016887874427 -2.833435618393283 0 1 0
689 230 2 -0.8476 -1.289481551970102 -6.253672620255227 -3.4640643946780023 0 -1 -2
1377 459 1 0.4238 -2.2651036550733163 -11.10137724037258 -2.2415678110879886 0 1 0
690 230 1 0.4238 -0.9557874636292372 -7.098304607741874 -3.045451742707778 0 -1 -2
677 226 2 -0.8476 -0.42251523293455584 -8.362888557093356 -1.707048804688344 1 2 -1
1130 377 2 -0.8476 -9.18962661625347 -0.8789854509395596 -5.463981088739831 0 1 0
1186 396 1 0.4238 4.115174389132923 -2.4817480329045356 -1.3104437567593932 -1 -3 -3
1344 448 1 0.4238 -1.6688368319204052 -5.826580497161211 -0.7638359471341833 -1 -1 1
678 226 1 0.4238 -0.9510091274226795 -9.188451544107293 -1.9048659030546748 1 2 -1
990 330 1 0.4238 -3.24877176516404 -7.945679143459473 -1.2069864967887052 -1 0 0
630 210 1 0.4238 -8.540461995831542 -1.0849948478974394 -9.869690843664262 -1 2 1
126 42 1 0.4238 -6.381644065558366 -10.691541039654537 -6.267700366848907 0 1 2
1471 491 1 0.4238 4.006392111571488 -5.618307983792508 -1.1005521543892143 2 2 0
1472 491 2 -0.8476 4.3793215142573825 -5.928671361417469 -1.9749599799508262 2 2 0
676 226 1 0.4238 0.512209922448724 -8.617040004025105 -1.4586787007481745 1 2 -1
629 210 2 -0.8476 -8.792548530043819 -0.1431142819650173 -9.64764411359694 -1 2 1
1255 419 1 0.4238 1.4277947376639997 -0.9739177413758284 -12.032745927834586 0 0 -1
416 139 2 -0.8476 3.021593518813626 -12.294113701296599 -3.9632344861150743 0 1 1
270 90 1 0.4238 2.536987831524529 -8.885116755752529 -4.427463525713761 0 0 0
269 90 2 -0.8476 2.622029651534035 -9.764273198461451 -4.896337764835564 0 0 0
268 90 1 0.4238 2.778476480066338 -9.608134426850363 -5.871600269102318 0 0 0
417 139 1 0.4238 2.9015015728259463 -11.354830549588856 -4.284662591091971 0 1 1
1401 467 1 0.4238 7.032166215437131 -8.638943114909129 -7.061481794759474 1 -2 0
385 129 1 0.4238 4.53288900998915 -9.689421155743275 -0.43697387165367746 0 2 -1
438 146 1 0.4238 -6.705278897466945 -7.694202731997172 -12.061064907269568 0 1 0
386 129 2 -0.8476 3.751980486370007 -10.217355831224943 -0.1031210890527455 0 2 -1
197 66 2 -0.8476 2.6404998634046937 -6.214476355604266 -4.118057294224066 2 -1 -2
387 129 1 0.4238 3.6770305383594053 -11.06746065320216 -0.6243650182104828 0 2 -1
378 126 1 0.4238 4.929394274956868 -7.1695006094062474 -5.9652836024966325 -2 2 2
545 182 2 -0.8476 0.5862543208713138 -6.399044586166681 -5.6098187880104415 1 -1 -1
544 182 1 0.4238 -0.28406228840340475 -6.456005145931966 -5.120640450797418 1 -1 -1
198 66 1 0.4238 3.0819842756802966 -6.1648190615881395 -3.2221686078581255 2 -1 -2
240 80 1 0.4238 6.026720187509943 -10.204049409820396 -5.2729243817935405 0 -1 3
574 192 1 0.4238 11.64973033091371 -12.29376258702003 -8.578548844558412 -2 0 0
976 326 1 0.4238 8.808229365998505 -8.370533834202469 -2.1986721358776067 0 -1 -2
655 219 1 0.4238 10.404962275014176 -10.157994548508299 -1.2455015442055453 1 0 -3
319 107 1 0.4238 -11.747221840807555 -11.47303378995993 -6.881732511509177 1 -3 -1
1429 477 1 0.4238 -11.921539434569924 -9.210494278348662 -4.901199784908341 -1 0 0
1430 477 2 -0.8476 -11.127165907328447 -9.728400729077393 -5.218587595734849 -1 0 0
1240 414 1 0.4238 7.886596026878967 -10.534542581149122 -3.9639374203833384 1 1 0
109 37 1 0.4238 10.786463699885536 -8.34387450347787 -4.9442751503074405 -2 0 0
110 37 2 -0.8476 11.262573956514638 -8.879630926512394 -4.2469407432794535 -2 0 0
656 219 2 -0.8476 9.461431888724578 -9.864855860865749 -1.0911932638887578 1 0 -3
1400 467 2 -0.8476 6.550134071594245 -9.345270267752309 -7.57988125425012 1 -2 0
1399 467 1 0.4238 7.213059310479393 -9.988956369967426 -7.9622281469292675 1 -2 0
377 126 2 -0.8476 5.461209530874269 -6.4112246556694945 -6.342352551602837 -2 2 2
376 126 1 0.4238 6.268072474173389 -6.254347388140511 -5.772832702713835 -2 2 2
1242 414 1 0.4238 8.86450791048089 -10.41657569454906 -2.6614881242283843 1 1 0
1241 414 2 -0.8476 8.823771808419687 -10.647006781893868 -3.633719017523415 1 1 0
86 29 2 -0.8476 5.55537785193629 -8.446762738303518 -1.4489058582766958 0 1 -2
111 37 1 0.4238 10.608510086196 -9.473982313643429 -3.779032306909837 -2 0 0
978 326 1 0.4238 7.929464494529681 -7.901384512393381 -3.4926092992447124 0 -1 -2
388 130 1 0.4238 -12.29402848404078 -0.6858819105581677 -8.961574545805348 -3 3 1
977 326 2 -0.8476 8.33987948779882 -7.600445248936649 -2.631803885262246 0 -1 -2
784 262 1 0.4238 -11.056506204428468 -5.67256722264439 -12.17765608480958 -1 -1 2
1104 368 1 0.4238 -6.9520523604378415 -1.545482783878482 -0.833822536725539 1 -5 3
1354 452 1 0.4238 -10.945616745947282 -5.881515305441003 -0.3227146547826843 2 0 0
1211 404 2 -0.8476 -8.585946241761556 -7.31114162610718 -7.107420879031661 1 -1 2
1212 404 1 0.4238 -9.231876969765125 -6.650575492456725 -6.72477637340101 1 -1 2
1210 404 1 0.4238 -8.45387780067074 -7.12284600871955 -8.080608216161869 1 -1 2
741 247 1 0.4238 -4.9539643433417355 -2.115591117147309 -5.684611410146883 -1 -3 0
