LAMMPS data file via write_data, version 4 Jul 2026, timestep = 0, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-15 15 xlo xhi
-15 15 ylo yhi
-15 15 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.1553 3.166

Bond Coeffs # harmonic

1 517.63 1

Angle Coeffs # harmonic

1 37.9505 109.47

Atoms # full

853 285 1 0.4238 -2.330320909851206 -11.648556241616774 -7.9939796986519704 0 0 0
854 285 2 -0.8476 -2.892657769769569 -11.150752575851026 -8.686562033274134 0 0 0
855 285 1 0.4238 -2.4148779308580735 -10.25398744645401 -8.822938404883729 0 0 0
1000 334 1 0.4238 -2.6380496628246948 -7.95209734753102 -8.808097997766646 0 0 0
1001 334 2 -0.8476 -1.8756518955218178 -8.618086493449564 -8.976650059802779 0 0 0
1188 396 1 0.4238 -3.0434873654882604 -7.131885920407853 -12.495993882381109 0 0 0
1210 404 1 0.4238 -5.867179347017324 -12.508878977876888 -11.022114533130372 0 0 0
1211 404 2 -0.8476 -6.863954577250365 -12.72967119665021 -10.939065411125398 0 0 0
1212 404 1 0.4238 -6.9024417292714615 -13.755033838747636 -10.952006823636811 0 0 0
1285 429 1 0.4238 -4.523681389440226 -10.810500825059313 -11.15086933267004 0 0 0
1286 429 2 -0.8476 -4.314005225919858 -11.784884919188384 -10.943572993547859 0 0 0
1287 429 1 0.4238 -3.6980682899197896 -11.723427559563142 -10.132413773387155 0 0 0
1495 499 1 0.4238 -4.1436943645984465 -7.051324659834872 -6.949178931497788 0 0 0
271 91 1 0.4238 0.3435324351348619 -9.21632747171774 -7.4080353736488105 0 0 0
272 91 2 -0.8476 0.18419266262914358 -8.208384718952994 -7.291689759541714 0 0 0
273 91 1 0.4238 1.071340750797344 -7.819017114183098 -7.635750430761824 0 0 0
343 115 1 0.4238 -1.3273694491211203 -11.835201506907431 -5.913654240158526 0 0 0
344 115 2 -0.8476 -1.1633095555294433 -12.262561213116253 -6.833749944204625 0 0 0
345 115 1 0.4238 -0.45636561403687886 -11.644396973155889 -7.2510925397548425 0 0 0
346 116 1 0.4238 0.8615550405687877 -10.432924981741063 -9.017756823144957 0 0 0
347 116 2 -0.8476 0.65586364755393 -10.737736267934054 -8.062923245341114 0 0 0
694 232 1 0.4238 0.5562868870561603 -14.351338702548231 -8.027150722485423 0 0 0
695 232 2 -0.8476 -0.3407940239397908 -14.72139120956913 -7.753009338941747 0 0 0
696 232 1 0.4238 -0.7917867210989925 -13.9025624428381 -7.326202194135084 0 0 0
778 260 1 0.4238 -0.8641741712906172 -8.284413433990146 -10.33844551705094 0 0 0
779 260 2 -0.8476 -0.1497986244030721 -8.028151380228113 -11.028313163623864 0 0 0
780 260 1 0.4238 0.6017849760147563 -8.696188483200872 -10.835678101536764 0 0 0
1002 334 1 0.4238 -1.1826251638139553 -8.376480209837862 -8.259213868748743 0 0 0
1187 396 2 -0.8476 -3.745927278599071 -6.8563825260649445 -11.79829730571123 0 0 0
1279 427 1 0.4238 -0.9826078342367948 -7.909721650988247 -12.649744056752398 0 0 0
1280 427 2 -0.8476 -1.6249860184132574 -7.508830778559613 -13.334806941535495 0 0 0
1281 427 1 0.4238 -1.3755021893536297 -7.898193411899678 -14.251031070842457 0 0 0
1480 494 1 0.4238 1.8036866729556835 -10.575323537360935 -11.299008811381544 0 0 0
1481 494 2 -0.8476 1.7053876151101952 -9.998131596794966 -10.481214308392797 0 0 0
1482 494 1 0.4238 2.6380387337903763 -10.041664061511488 -10.045770330184705 0 0 0
135 45 1 0.4238 3.3752846437324866 -11.686951473282566 -8.417641883917145 0 0 0
292 98 1 0.4238 7.400192487973015 -11.306606372561824 -8.704814250701732 0 0 0
293 98 2 -0.8476 6.404075169134842 -11.411814357016548 -8.51630091068833 0 0 0
294 98 1 0.4238 6.339149868908178 -11.522359849697509 -7.501485234179051 0 0 0
760 254 1 0.4238 5.642685833817529 -7.258126667547113 -8.941360582237637 0 0 0
761 254 2 -0.8476 5.158229816617207 -7.986848625088279 -8.408034596260567 0 0 0
762 254 1 0.4238 5.850878986855255 -8.173950402482093 -7.6791654274468995 0 0 0
928 310 1 0.4238 4.432393138073847 -9.38913042857006 -9.012414885768187 0 0 0
929 310 2 -0.8476 4.120644895155071 -10.32474105660985 -9.295356814898755 0 0 0
930 310 1 0.4238 5.011132046886467 -10.82793529024873 -9.158302919255648 0 0 0
1334 445 2 -0.8476 8.762686113206 -8.487825870710783 -8.790266285845785 0 0 0
1335 445 1 0.4238 8.922484753727675 -9.488087086521052 -8.927379131173659 0 0 0
610 204 1 0.4238 11.993385502902093 -7.960949411395883 -5.55884307596997 0 0 0
611 204 2 -0.8476 11.536837548835086 -8.285443233955778 -6.419245301107314 0 0 0
1099 367 1 0.4238 9.405487698170656 -11.43220014330756 -7.812203969417288 0 0 0
1100 367 2 -0.8476 9.139965271160856 -11.190919325580918 -8.778954019261432 0 0 0
1101 367 1 0.4238 9.670900410951376 -11.814279552617629 -9.360872759465655 0 0 0
1462 488 1 0.4238 11.812064776863993 -6.323020855363448 -8.6901798094209 0 0 0
286 96 1 0.4238 -9.376265267207534 -5.802337959881814 -8.38940004021905 0 0 0
287 96 2 -0.8476 -9.750612182817738 -6.270392664471694 -9.216530015551218 0 0 0
352 118 1 0.4238 -10.046881440726978 -1.7522089357584085 -9.252715291809801 0 0 0
353 118 2 -0.8476 -10.564550376610029 -0.8752057755891112 -9.369056955315221 0 0 0
354 118 1 0.4238 -10.99263957017503 -0.805733842299464 -8.433280831430816 0 0 0
470 157 2 -0.8476 -8.655234261828799 -1.0683217039980712 -6.687473073487248 0 0 0
471 157 1 0.4238 -8.593640639187345 -1.7845933673594037 -7.413399168943774 0 0 0
556 186 1 0.4238 -8.789475453906848 -3.4623196546742037 -9.494497957514866 0 0 0
557 186 2 -0.8476 -9.060340070127596 -2.99467678584005 -8.622437538369022 0 0 0
558 186 1 0.4238 -8.977233342441405 -3.753855319173721 -7.942460015878972 0 0 0
868 290 1 0.4238 -14.662318527812154 -7.40422095395849 -8.799331490855964 0 0 0
869 290 2 -0.8476 -14.459263703393802 -6.534192902604767 -8.336861413526726 0 0 0
870 290 1 0.4238 -13.666023557054881 -6.151107963884098 -8.877758885986252 0 0 0
510 170 1 0.4238 13.139500085969608 -11.97542711416309 -1.105513675097771 0 0 0
86 29 2 -0.8476 -11.13832119150931 -3.1295083755755875 -0.46207030827469964 0 0 0
1381 461 1 0.4238 -12.29089348265106 -8.239405378880301 -7.204983592269388 0 0 0
1483 495 1 0.4238 -12.26580735853494 -5.233496484668215 -10.635412735082808 0 0 0
1484 495 2 -0.8476 -12.363446459128616 -5.743845897666343 -9.776976963242074 0 0 0
1485 495 1 0.4238 -11.401777662509195 -5.997524433861102 -9.527191422888082 0 0 0
439 147 1 0.4238 -6.909883736240626 -5.519442134706375 -7.758765112041075 0 0 0
440 147 2 -0.8476 -6.1575558940765225 -5.544311771357457 -8.441325683278238 0 0 0
441 147 1 0.4238 -6.088476293784922 -4.567204456891192 -8.748731620374352 0 0 0
522 174 1 0.4238 -4.479905179381292 -2.935102324694566 -9.410352750964496 0 0 0
730 244 1 0.4238 -7.5578310696751645 -5.09944796257287 -11.111650053671775 0 0 0
731 244 2 -0.8476 -8.289816534862146 -4.496690347819071 -10.71125869489458 0 0 0
732 244 1 0.4238 -8.943621383221128 -5.2057703005985525 -10.373496847239467 0 0 0
1141 381 1 0.4238 -6.314165313658611 -2.088334243230821 -9.380319035584998 0 0 0
1142 381 2 -0.8476 -6.130844149842086 -3.085110978553747 -9.545551069766322 0 0 0
1143 381 1 0.4238 -6.869001624245685 -3.384295273452612 -10.179788204681573 0 0 0
1080 360 1 0.4238 0.2462092201660982 -1.0267459715692746 -10.482823018310775 0 0 0
380 127 2 -0.8476 -0.45096335719039654 -0.6477749001163514 -5.720733184170135 0 0 0
636 212 1 0.4238 14.572689080155651 -9.981520142201514 -0.6378105122711698 0 0 0
1439 480 2 -0.8476 -3.7032925136055295 -6.660600226305435 -8.519226141563482 0 0 0
1440 480 1 0.4238 -4.63829704270491 -6.2359794383996014 -8.51075716799287 0 0 0
1498 500 1 0.4238 -6.1784280629137704 -6.193436891953323 -10.13186308744625 0 0 0
1499 500 2 -0.8476 -6.299685934888269 -6.220381109416863 -11.142480989570917 0 0 0
1500 500 1 0.4238 -5.364511209875514 -6.410728663815154 -11.514092208948837 0 0 0
232 78 1 0.4238 0.38986572258556107 -3.49445459002048 -10.31351073221307 0 0 0
233 78 2 -0.8476 0.37938101801313123 -2.5652686596364487 -9.908097609568953 0 0 0
234 78 1 0.4238 0.3603211924576557 -2.709725307824409 -8.897473428140145 0 0 0
460 154 1 0.4238 -1.2076327627370225 -5.891314902688225 -13.450697478324372 0 0 0
461 154 2 -0.8476 -0.8330884111475892 -4.943401629745409 -13.54413315361469 0 0 0
462 154 1 0.4238 -0.33848528226854213 -4.800032597217519 -12.670803220127677 0 0 0
520 174 1 0.4238 -3.3666990750395605 -3.037532253476606 -8.271327119854863 0 0 0
521 174 2 -0.8476 -3.4808237339916808 -2.7634534943217006 -9.254215431969959 0 0 0
799 267 1 0.4238 -1.4175076537968563 -5.025363586397948 -10.485103500536054 0 0 0
800 267 2 -0.8476 -2.416502765473788 -5.0616655045665135 -10.264772539359976 0 0 0
801 267 1 0.4238 -2.66839400931561 -4.101061486563065 -10.008921415894813 0 0 0
1186 396 1 0.4238 -3.237678640850824 -6.148505936389916 -11.256553376792292 0 0 0
1261 421 1 0.4238 1.589286500065494 -1.0733581771405212 -7.5225068049721795 0 0 0
1262 421 2 -0.8476 2.2101843242596915 -0.2821104199867877 -7.652705121618784 0 0 0
1342 448 1 0.4238 0.11708557932540423 -6.306189234844015 -11.005168399247438 0 0 0
1343 448 2 -0.8476 0.23602006579352508 -5.289782974100389 -10.921505521107107 0 0 0
1344 448 1 0.4238 1.1892556638144596 -5.239620457819119 -10.52389388317294 0 0 0
1438 480 1 0.4238 -3.1657668773045873 -6.025090097064521 -9.120114821938719 0 0 0
19 7 1 0.4238 3.375704476512114 -4.70992082129298 -9.323505207010825 0 0 0
20 7 2 -0.8476 2.588862559631506 -5.235525461901172 -9.696822211948263 0 0 0
21 7 1 0.4238 2.5371679657821105 -6.042829330802467 -9.067820412661899 0 0 0
635 212 2 -0.8476 13.698954269562304 -10.432042953745263 -0.9249402463227653 0 0 0
1224 408 1 0.4238 -5.238825596089148 -2.2442199011784685 -14.693167851282887 0 0 0
170 57 2 -0.8476 -2.0759614478681874 -0.22561096309204134 -2.289744444105888 0 0 0
188 63 2 -0.8476 2.7430698528735324 -6.275945805338304 -5.4515581149159935 0 0 0
189 63 1 0.4238 2.82005994189924 -5.286399792161501 -5.7194090657102885 0 0 0
565 189 1 0.4238 3.5682823599798286 -7.607244903531136 -8.10841690319614 0 0 0
566 189 2 -0.8476 2.6157289565378035 -7.268203942185173 -7.923907884573305 0 0 0
567 189 1 0.4238 2.6783647805264548 -6.921956561153223 -6.957688663003167 0 0 0
673 225 1 0.4238 3.9848938876472153 -4.019905789184495 -7.55525105349639 0 0 0
674 225 2 -0.8476 4.73390516967068 -4.176250641782915 -8.242561554227068 0 0 0
675 225 1 0.4238 5.569049815937835 -3.9319521621360707 -7.6884319777294445 0 0 0
1245 415 1 0.4238 7.92157825420303 -8.534017356351852 -6.015825993190388 0 0 0
1063 355 1 0.4238 7.740276442241031 -4.30774034865383 -7.261620020154017 0 0 0
1192 398 1 0.4238 5.7455569717848975 -5.181822992384143 -9.084215523256542 0 0 0
1193 398 2 -0.8476 6.396777888581771 -5.83401954869344 -9.542841126152885 0 0 0
1194 398 1 0.4238 6.32920715678847 -5.626626553058976 -10.524057301438853 0 0 0
1333 445 1 0.4238 9.663890861479643 -8.033510978806637 -8.942143297281081 0 0 0
1378 460 1 0.4238 7.977179976713818 -5.655624327634456 -8.701208314750584 0 0 0
1379 460 2 -0.8476 8.803816804184804 -5.35835720365861 -8.176536620815467 0 0 0
1380 460 1 0.4238 9.515561617420271 -6.0345659990037674 -8.460503123926056 0 0 0
103 35 1 0.4238 13.399971871577126 -4.329727197068413 -8.549272829811907 0 0 0
104 35 2 -0.8476 13.104849385206292 -5.22799214611319 -8.209153838647802 0 0 0
105 35 1 0.4238 13.981578813089525 -5.749139847905455 -8.104716024830315 0 0 0
612 204 1 0.4238 10.650945139307355 -8.6354752977812 -6.062323836210164 0 0 0
1463 488 2 -0.8476 11.023752763556793 -6.970552773113299 -8.6527719628994 0 0 0
1464 488 1 0.4238 11.266701514904058 -7.520248073718811 -7.811495339995125 0 0 0
1471 491 1 0.4238 10.110185612993408 -4.772739286871833 -7.140190417023608 0 0 0
1472 491 2 -0.8476 10.906352611581129 -4.591911618888076 -6.528859772104777 0 0 0
1473 491 1 0.4238 11.726467025386732 -4.841504455768946 -7.076410059659597 0 0 0
154 52 1 0.4238 -8.918086903338565 -7.491830931541414 -4.519286628799133 0 0 0
155 52 2 -0.8476 -8.39031547398685 -7.65812664143039 -3.6548209902716726 0 0 0
156 52 1 0.4238 -7.955522055999564 -6.755197321372392 -3.4461557776660388 0 0 0
235 79 1 0.4238 -12.179845393351732 -6.519426504517068 -0.8950453077143699 0 0 0
236 79 2 -0.8476 -12.477255873994325 -7.2652374838518226 -1.5280825884177445 0 0 0
487 163 1 0.4238 -9.61364762689041 -8.011122809126284 -6.670260696925807 0 0 0
488 163 2 -0.8476 -9.85295313983472 -7.325546483193722 -5.955490743530756 0 0 0
697 233 1 0.4238 -13.554216510857412 -8.364063172108345 -0.7803869924600343 0 0 0
240 80 1 0.4238 10.207987295150943 -5.998308234409564 -0.018706989885555268 0 0 0
699 233 1 0.4238 -13.198773055710022 -9.853892233251932 -0.3653672677497753 0 0 0
1113 371 1 0.4238 -8.148804956043792 -8.667134082077343 -7.61180633017441 0 0 0
1171 391 1 0.4238 -12.865920254395123 -7.993386324247283 -3.410496120457907 0 0 0
1172 391 2 -0.8476 -12.36646097213699 -8.603098618760084 -4.046874981791916 0 0 0
1173 391 1 0.4238 -12.546567271940608 -8.232417645671354 -4.984618680325201 0 0 0
1180 394 1 0.4238 -9.546867240778683 -8.507650278808045 -2.7013025077851207 0 0 0
1181 394 2 -0.8476 -10.395964125477043 -8.916212943163705 -2.2982629132828123 0 0 0
1182 394 1 0.4238 -11.047605720052587 -8.919997987428081 -3.0979089567997633 0 0 0
1189 397 1 0.4238 -11.120948208392493 -10.044687189373036 -1.2946778594535537 0 0 0
1190 397 2 -0.8476 -11.729844533410374 -10.734360713795601 -0.8313806033742297 0 0 0
1191 397 1 0.4238 -11.91530688302928 -11.405510795362181 -1.557622123563418 0 0 0
1 1 1 0.4238 -6.222924838991447 -9.332912090743758 -7.3080992345578215 0 0 0
2 1 2 -0.8476 -6.819234799699984 -8.778614476367112 -6.6702159197799045 0 0 0
3 1 1 0.4238 -6.722476405032743 -9.232414163873917 -5.755700546043471 0 0 0
49 17 1 0.4238 -3.548906972268595 -10.532048628282519 -2.1466543484395495 0 0 0
268 90 1 0.4238 -3.986437160192906 -8.66420519191766 -5.403599466679641 0 0 0
269 90 2 -0.8476 -3.8902795948030073 -9.623949785294464 -5.065350095970177 0 0 0
270 90 1 0.4238 -4.820637806214248 -9.815272066439112 -4.703141467170956 0 0 0
358 120 1 0.4238 -4.887822600114017 -9.79536593362838 -0.7646752001467625 0 0 0
359 120 2 -0.8476 -5.043764383565645 -9.597328959138606 -1.7546367085499677 0 0 0
360 120 1 0.4238 -5.105165433985677 -8.573948467413793 -1.7638744222181513 0 0 0
757 253 1 0.4238 -6.118819254601939 -6.419202241727024 -2.120640739885817 0 0 0
758 253 2 -0.8476 -5.599409755229107 -6.974597744530669 -1.4401698565222667 0 0 0
759 253 1 0.4238 -6.3185951187612845 -7.305743313863405 -0.7822758798806235 0 0 0
1060 354 1 0.4238 -6.011170420172083 -9.732734844516742 -3.1769190547373234 0 0 0
1061 354 2 -0.8476 -6.477414804003753 -9.573741514408967 -4.075170443824036 0 0 0
1062 354 1 0.4238 -7.228128955954707 -8.915304146161702 -3.846467728560923 0 0 0
1496 499 2 -0.8476 -4.638487181631064 -7.2433978628765985 -6.070890807484563 0 0 0
1497 499 1 0.4238 -5.519029744753706 -7.668911481034842 -6.369936005382356 0 0 0
50 17 2 -0.8476 -2.6181553538143096 -10.931678603594884 -2.043773026354111 0 0 0
51 17 1 0.4238 -2.2480992459423663 -10.48206578699578 -1.2095246199345053 0 0 0
348 116 1 0.4238 1.444160174946205 -11.38489944848931 -7.902529904005442 0 0 0
640 214 1 0.4238 -2.487877459148787 -10.382793090379899 -4.852114778979354 0 0 0
641 214 2 -0.8476 -1.6200941165593818 -10.849299666445786 -4.538289059011099 0 0 0
642 214 1 0.4238 -1.9008610427163355 -11.09813831792646 -3.5814667173433183 0 0 0
794 265 2 -0.8476 2.614122602674199 -7.593163684111042 -1.4077853822727815 0 0 0
795 265 1 0.4238 2.6127040920204885 -6.565951663818068 -1.518451357446749 0 0 0
1225 409 1 0.4238 -0.319343889633882 -8.05891977324529 -1.7515768976110293 0 0 0
1226 409 2 -0.8476 -0.06219792845146741 -7.638009319683996 -0.8460536703485881 0 0 0
1227 409 1 0.4238 0.9548842950965689 -7.602799172695624 -0.9950832117651413 0 0 0
1237 413 1 0.4238 -0.17720416556467225 -8.016448339117206 -3.916057843662388 0 0 0
1238 413 2 -0.8476 -0.2759508671495582 -8.799414471178466 -3.261176346769289 0 0 0
1239 413 1 0.4238 -0.7517287291335597 -9.520650390557122 -3.8110442387020242 0 0 0
64 22 1 0.4238 5.888654318237396 -10.376152361936084 -4.89213808099424 0 0 0
65 22 2 -0.8476 5.907091250014398 -9.624243893325826 -4.193394083866615 0 0 0
66 22 1 0.4238 5.625948743776905 -8.794307503660917 -4.714830503450551 0 0 0
94 32 1 0.4238 7.162063301151381 -10.324295278325241 -3.215404142291686 0 0 0
95 32 2 -0.8476 7.821464898566077 -10.782959548006689 -2.578145645520031 0 0 0
96 32 1 0.4238 7.446788568844501 -10.5014568504191 -1.663849498433261 0 0 0
133 45 1 0.4238 3.326310761688061 -12.771755197901937 -7.203529686112909 0 0 0
134 45 2 -0.8476 2.752160186122926 -12.323367811044223 -7.919583389769171 0 0 0
187 63 1 0.4238 3.700963694868186 -6.5464122955870145 -5.195034214239574 0 0 0
296 99 2 -0.8476 6.719996046576253 -9.788667639525062 -0.3295948452502426 0 0 0
517 173 1 0.4238 5.317187131686438 -8.79793743977612 -2.8186678245534633 0 0 0
518 173 2 -0.8476 5.166572354298975 -8.277237034262177 -1.9493891968179502 0 0 0
519 173 1 0.4238 5.700818558035826 -8.835881629350121 -1.2800259661956885 0 0 0
619 207 1 0.4238 5.32778359962397 -12.464565730800652 -5.854534070895572 0 0 0
620 207 2 -0.8476 6.105666506309547 -11.791077483113005 -5.83674172534009 0 0 0
766 256 1 0.4238 0.9618837701954851 -9.896132371656376 -2.384501584983697 0 0 0
767 256 2 -0.8476 1.7140890561999502 -10.100107861079694 -1.7301960619637888 0 0 0
768 256 1 0.4238 2.1421291197635046 -9.174290471564778 -1.6301737015733417 0 0 0
769 257 1 0.4238 4.242884610006862 -14.533158013953532 -6.207448906923474 0 0 0
770 257 2 -0.8476 4.084487755447422 -13.562637160626272 -5.8790589736800944 0 0 0
771 257 1 0.4238 3.4409163880274036 -13.68683271317597 -5.116256197891847 0 0 0
793 265 1 0.4238 3.597754976602818 -7.815714116282879 -1.6094023242878313 0 0 0
1243 415 1 0.4238 7.791189616042115 -8.145957626996946 -7.5346767999760464 0 0 0
157 53 1 0.4238 8.08075317288947 -12.280091227057397 -3.564648002916585 0 0 0
158 53 2 -0.8476 8.119662809975699 -12.877069567916761 -4.395288832609511 0 0 0
159 53 1 0.4238 8.413590060935713 -13.802861011750286 -4.072177510952808 0 0 0
472 158 1 0.4238 9.102884621493374 -12.297066356648937 -5.620913471344538 0 0 0
473 158 2 -0.8476 9.732289783709023 -11.773370549602797 -6.242310062700647 0 0 0
474 158 1 0.4238 10.63091246309911 -11.812338741089357 -5.7475466574066365 0 0 0
621 207 1 0.4238 6.845773896045249 -12.288536412847172 -5.330591788390461 0 0 0
698 233 2 -0.8476 -13.945031078699694 -9.164625816388831 -0.2731491797564779 0 0 0
803 268 2 -0.8476 -1.3634918312945055 -5.233423108258038 -0.29547428985572033 0 0 0
1282 428 1 0.4238 3.5570432140290866 -0.4317558876232035 -2.7710529478041104 0 0 0
743 248 2 -0.8476 8.726332300745538 -7.17435478608582 -3.4717711391405635 0 0 0
744 248 1 0.4238 8.894908274756702 -7.893528197083832 -4.168099545949025 0 0 0
745 249 1 0.4238 9.51992703989216 -10.355617313020009 -2.5662891390032163 0 0 0
746 249 2 -0.8476 10.44229617147251 -10.065309580187682 -2.9102374471510197 0 0 0
747 249 1 0.4238 10.854686276480894 -9.484886570493504 -2.1849135934060824 0 0 0
844 282 1 0.4238 12.75235024460113 -11.111248144506147 -4.7632877184716955 0 0 0
845 282 2 -0.8476 11.873682010673324 -11.573970739471466 -4.596168147056596 0 0 0
846 282 1 0.4238 11.410239634434953 -10.992326954839005 -3.88363929359332 0 0 0
1327 443 1 0.4238 9.734793784304406 -9.552599255069635 -4.327382707226629 0 0 0
1328 443 2 -0.8476 9.285797354508222 -9.28577530548747 -5.213350738359717 0 0 0
1329 443 1 0.4238 9.30372311842256 -10.173339528549237 -5.725342512233017 0 0 0
85 29 1 0.4238 -11.24850745203392 -4.1203742397905305 -0.19319497396903806 0 0 0
112 38 1 0.4238 -8.27742062051939 -1.0407423684792438 -5.041841001907622 0 0 0
113 38 2 -0.8476 -8.08967649315856 -0.7580209614968996 -4.0721082640115505 0 0 0
114 38 1 0.4238 -9.025842932890917 -0.5411308006845684 -3.7202682798612927 0 0 0
173 58 2 -0.8476 0.3588735871207635 -3.360192185616287 -1.232113588671318 0 0 0
831 277 1 0.4238 4.325540361772037 -0.2060750750661096 -0.046745732533942666 0 0 0
237 79 1 0.4238 -11.610853797022003 -7.770834228605556 -1.711494723445908 0 0 0
241 81 1 0.4238 -8.26127481241513 -4.386791978980642 -3.973497440157488 0 0 0
242 81 2 -0.8476 -8.885532850152051 -3.9236244721100584 -4.630806989874951 0 0 0
243 81 1 0.4238 -9.565643087671177 -3.426261708921992 -4.050890743590675 0 0 0
457 153 1 0.4238 -10.875052842248836 -2.840337696652019 -2.1142188685474417 0 0 0
458 153 2 -0.8476 -10.726606545787813 -2.5954453080231783 -3.09909585034324 0 0 0
459 153 1 0.4238 -10.716754563660947 -1.5706472610817355 -3.1077890759469247 0 0 0
469 157 1 0.4238 -9.66069514761287 -0.87533064249859 -6.7070469686226355 0 0 0
489 163 1 0.4238 -10.87588558018119 -7.299174509979976 -5.994596005972587 0 0 0
493 165 1 0.4238 -11.75010485863142 -2.7180872921280392 -4.444065037007133 0 0 0
494 165 2 -0.8476 -12.336637574472746 -2.646289113738515 -5.280143749677819 0 0 0
495 165 1 0.4238 -12.84788899147867 -3.5083235544783227 -5.325513602612982 0 0 0
1195 399 1 0.4238 -11.818019108448194 -1.4513715408276393 -6.2729748396444585 0 0 0
1196 399 2 -0.8476 -11.346320707611273 -0.7298564724674463 -6.841931446002691 0 0 0
217 73 1 0.4238 2.389968046199971 -11.049621744387963 -0.6223144185218052 0 0 0
1382 461 2 -0.8476 -12.560464554980554 -7.523638278821224 -6.512226362838622 0 0 0
1383 461 1 0.4238 -13.316687903510738 -7.03044123183468 -6.9848833641703365 0 0 0
52 18 1 0.4238 -4.431013909126107 -6.186097460177413 -0.4946863545150221 0 0 0
876 292 1 0.4238 -1.191768808886601 -8.872460151170145 -0.043222715762021115 0 0 0
1159 387 1 0.4238 11.239306661663104 -7.806666070654715 -0.7807838141341799 0 0 0
802 268 1 0.4238 -2.3611526114300383 -5.438213761208703 -0.14956681786673495 0 0 0
430 144 1 0.4238 -6.772494318051354 -1.5409135140593864 -3.475125917816524 0 0 0
431 144 2 -0.8476 -5.881124700293212 -1.9133458820444202 -3.1177126338752568 0 0 0
432 144 1 0.4238 -5.317761560172446 -1.9815605904267282 -3.9714092304893702 0 0 0
772 258 1 0.4238 -5.976671225960017 -3.395626561303429 -0.3105549725990849 0 0 0
773 258 2 -0.8476 -6.627376160415622 -3.492638975225772 -1.0980747577948686 0 0 0
774 258 1 0.4238 -6.259434080280805 -2.8546039984046963 -1.8174146935626145 0 0 0
895 299 1 0.4238 -4.965466258556851 -5.847100294829783 -5.250264024162223 0 0 0
896 299 2 -0.8476 -5.210109893939511 -4.904327487784199 -4.923137345845572 0 0 0
897 299 1 0.4238 -4.661005972135175 -4.336910065877316 -5.562193906570249 0 0 0
904 302 1 0.4238 -8.672877770847919 -4.54649669500585 -6.1150726750831925 0 0 0
905 302 2 -0.8476 -8.670013682512938 -5.142599341890774 -6.961810705306749 0 0 0
906 302 1 0.4238 -9.066253720399786 -5.988025506580972 -6.5295798800132765 0 0 0
1030 344 1 0.4238 -7.193875390060549 -0.15619194608266565 -6.552337259207208 0 0 0
174 58 1 0.4238 -0.3602029047266556 -4.016609388310995 -0.9041818955926193 0 0 0
319 107 1 0.4238 -7.987509898053455 -2.8655170666914405 -0.2528385336354003 0 0 0
1354 452 1 0.4238 -6.922877465194805 -4.6202510800548335 -2.310349460330515 0 0 0
1355 452 2 -0.8476 -7.066994537497842 -5.30214251496366 -3.067312504222468 0 0 0
1356 452 1 0.4238 -6.3301992976504 -5.078524761038723 -3.7643977403828845 0 0 0
1456 486 1 0.4238 -3.7481550287131986 -0.750322896987253 -5.227596710479448 0 0 0
1457 486 2 -0.8476 -4.487331211515525 -1.4370515692425307 -5.416568136764511 0 0 0
