LAMMPS data file via write_data, version 4 Jul 2026, timestep = 0, units = real

7792 atoms
3 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-16.8291 16.8291 xlo xhi
-16.6565 16.6565 ylo yhi
-50 50 zlo zhi

Masses

1 12.011
2 1.008
3 15.999

Pair Coeffs # lj/cut/coul/long

1 0.105 3.43085
2 0 1
3 0.1553 3.166

Bond Coeffs # harmonic

1 517.63 1

Angle Coeffs # harmonic

1 37.9505 109.47

Atoms # full

1164 2 1 0 -13.8239 -9.195816 -40.9815 0 0 0
1165 2 1 0 -11.4198 -9.195816 -40.9815 0 0 0
1166 2 1 0 -9.0156 -9.195816 -40.9815 0 0 0
1177 2 1 0 -15.026 -7.113716 -40.9815 0 0 0
1178 2 1 0 -12.6219 -7.113716 -40.9815 0 0 0
1179 2 1 0 -10.2177 -7.113716 -40.9815 0 0 0
1191 2 1 0 -16.2281 -5.031616 -40.9815 0 0 0
1192 2 1 0 -13.8239 -5.031616 -40.9815 0 0 0
1193 2 1 0 -11.4198 -5.031616 -40.9815 0 0 0
1194 2 1 0 -9.0156 -5.031616 -40.9815 0 0 0
1387 2 1 0 -15.026 -8.501816 -39.0185 0 0 0
1388 2 1 0 -12.6219 -8.501816 -39.0185 0 0 0
1389 2 1 0 -10.2177 -8.501816 -39.0185 0 0 0
1401 2 1 0 -16.2281 -6.419716 -39.0185 0 0 0
1402 2 1 0 -13.8239 -6.419716 -39.0185 0 0 0
1403 2 1 0 -11.4198 -6.419716 -39.0185 0 0 0
1404 2 1 0 -9.0156 -6.419716 -39.0185 0 0 0
1415 2 1 0 -15.026 -4.337616 -39.0185 0 0 0
1416 2 1 0 -12.6219 -4.337616 -39.0185 0 0 0
1417 2 1 0 -10.2177 -4.337616 -39.0185 0 0 0
942 2 1 0 -7.8135 -9.889816 -42.9445 0 0 0
943 2 1 0 -5.4094 -9.889816 -42.9445 0 0 0
944 2 1 0 -3.0052 -9.889816 -42.9445 0 0 0
945 2 1 0 -0.601 -9.889816 -42.9445 0 0 0
957 2 1 0 -6.6114 -7.807716 -42.9445 0 0 0
958 2 1 0 -4.2073 -7.807716 -42.9445 0 0 0
959 2 1 0 -1.8031 -7.807716 -42.9445 0 0 0
970 2 1 0 -7.8135 -5.725716 -42.9445 0 0 0
971 2 1 0 -5.4094 -5.725716 -42.9445 0 0 0
972 2 1 0 -3.0052 -5.725716 -42.9445 0 0 0
973 2 1 0 -0.601 -5.725716 -42.9445 0 0 0
985 2 1 0 -6.6114 -3.643616 -42.9445 0 0 0
986 2 1 0 -4.2073 -3.643616 -42.9445 0 0 0
987 2 1 0 -1.8031 -3.643616 -42.9445 0 0 0
1167 2 1 0 -6.6114 -9.195816 -40.9815 0 0 0
1168 2 1 0 -4.2073 -9.195816 -40.9815 0 0 0
1169 2 1 0 -1.8031 -9.195816 -40.9815 0 0 0
1180 2 1 0 -7.8135 -7.113716 -40.9815 0 0 0
1181 2 1 0 -5.4094 -7.113716 -40.9815 0 0 0
1182 2 1 0 -3.0052 -7.113716 -40.9815 0 0 0
1183 2 1 0 -0.601 -7.113716 -40.9815 0 0 0
1195 2 1 0 -6.6114 -5.031616 -40.9815 0 0 0
1196 2 1 0 -4.2073 -5.031616 -40.9815 0 0 0
1197 2 1 0 -1.8031 -5.031616 -40.9815 0 0 0
1390 2 1 0 -7.8135 -8.501816 -39.0185 0 0 0
1391 2 1 0 -5.4094 -8.501816 -39.0185 0 0 0
1392 2 1 0 -3.0052 -8.501816 -39.0185 0 0 0
1393 2 1 0 -0.601 -8.501816 -39.0185 0 0 0
1405 2 1 0 -6.6114 -6.419716 -39.0185 0 0 0
1406 2 1 0 -4.2073 -6.419716 -39.0185 0 0 0
1407 2 1 0 -1.8031 -6.419716 -39.0185 0 0 0
1418 2 1 0 -7.8135 -4.337616 -39.0185 0 0 0
1419 2 1 0 -5.4094 -4.337616 -39.0185 0 0 0
1420 2 1 0 -3.0052 -4.337616 -39.0185 0 0 0
1421 2 1 0 -0.601 -4.337616 -39.0185 0 0 0
995 2 1 0 -15.026 -1.561516 -42.9445 0 0 0
996 2 1 0 -12.6219 -1.561516 -42.9445 0 0 0
997 2 1 0 -10.2177 -1.561516 -42.9445 0 0 0
1009 2 1 0 -16.2281 0.520484 -42.9445 0 0 0
1010 2 1 0 -13.8239 0.520484 -42.9445 0 0 0
1011 2 1 0 -11.4198 0.520484 -42.9445 0 0 0
1012 2 1 0 -9.0156 0.520484 -42.9445 0 0 0
1023 2 1 0 -15.026 2.602584 -42.9445 0 0 0
1024 2 1 0 -12.6219 2.602584 -42.9445 0 0 0
1025 2 1 0 -10.2177 2.602584 -42.9445 0 0 0
1205 2 1 0 -15.026 -2.949616 -40.9815 0 0 0
1206 2 1 0 -12.6219 -2.949616 -40.9815 0 0 0
1207 2 1 0 -10.2177 -2.949616 -40.9815 0 0 0
1219 2 1 0 -16.2281 -0.867516 -40.9815 0 0 0
1220 2 1 0 -13.8239 -0.867516 -40.9815 0 0 0
1221 2 1 0 -11.4198 -0.867516 -40.9815 0 0 0
1222 2 1 0 -9.0156 -0.867516 -40.9815 0 0 0
1233 2 1 0 -15.026 1.214584 -40.9815 0 0 0
1234 2 1 0 -12.6219 1.214584 -40.9815 0 0 0
1235 2 1 0 -10.2177 1.214584 -40.9815 0 0 0
1247 2 1 0 -16.2281 3.296584 -40.9815 0 0 0
1248 2 1 0 -13.8239 3.296584 -40.9815 0 0 0
1249 2 1 0 -11.4198 3.296584 -40.9815 0 0 0
1250 2 1 0 -9.0156 3.296584 -40.9815 0 0 0
1429 2 1 0 -16.2281 -2.255616 -39.0185 0 0 0
1430 2 1 0 -13.8239 -2.255616 -39.0185 0 0 0
1431 2 1 0 -11.4198 -2.255616 -39.0185 0 0 0
1432 2 1 0 -9.0156 -2.255616 -39.0185 0 0 0
1443 2 1 0 -15.026 -0.173516 -39.0185 0 0 0
1444 2 1 0 -12.6219 -0.173516 -39.0185 0 0 0
1445 2 1 0 -10.2177 -0.173516 -39.0185 0 0 0
1457 2 1 0 -16.2281 1.908584 -39.0185 0 0 0
1458 2 1 0 -13.8239 1.908584 -39.0185 0 0 0
1459 2 1 0 -11.4198 1.908584 -39.0185 0 0 0
1460 2 1 0 -9.0156 1.908584 -39.0185 0 0 0
998 2 1 0 -7.8135 -1.561516 -42.9445 0 0 0
999 2 1 0 -5.4094 -1.561516 -42.9445 0 0 0
1000 2 1 0 -3.0052 -1.561516 -42.9445 0 0 0
1001 2 1 0 -0.601 -1.561516 -42.9445 0 0 0
1013 2 1 0 -6.6114 0.520484 -42.9445 0 0 0
1014 2 1 0 -4.2073 0.520484 -42.9445 0 0 0
1015 2 1 0 -1.8031 0.520484 -42.9445 0 0 0
1026 2 1 0 -7.8135 2.602584 -42.9445 0 0 0
1027 2 1 0 -5.4094 2.602584 -42.9445 0 0 0
1028 2 1 0 -3.0052 2.602584 -42.9445 0 0 0
1029 2 1 0 -0.601 2.602584 -42.9445 0 0 0
1208 2 1 0 -7.8135 -2.949616 -40.9815 0 0 0
1209 2 1 0 -5.4094 -2.949616 -40.9815 0 0 0
1210 2 1 0 -3.0052 -2.949616 -40.9815 0 0 0
1211 2 1 0 -0.601 -2.949616 -40.9815 0 0 0
1223 2 1 0 -6.6114 -0.867516 -40.9815 0 0 0
1224 2 1 0 -4.2073 -0.867516 -40.9815 0 0 0
1225 2 1 0 -1.8031 -0.867516 -40.9815 0 0 0
1236 2 1 0 -7.8135 1.214584 -40.9815 0 0 0
1237 2 1 0 -5.4094 1.214584 -40.9815 0 0 0
1238 2 1 0 -3.0052 1.214584 -40.9815 0 0 0
1239 2 1 0 -0.601 1.214584 -40.9815 0 0 0
1251 2 1 0 -6.6114 3.296584 -40.9815 0 0 0
1252 2 1 0 -4.2073 3.296584 -40.9815 0 0 0
1253 2 1 0 -1.8031 3.296584 -40.9815 0 0 0
1433 2 1 0 -6.6114 -2.255616 -39.0185 0 0 0
1434 2 1 0 -4.2073 -2.255616 -39.0185 0 0 0
1435 2 1 0 -1.8031 -2.255616 -39.0185 0 0 0
1446 2 1 0 -7.8135 -0.173516 -39.0185 0 0 0
1447 2 1 0 -5.4094 -0.173516 -39.0185 0 0 0
1448 2 1 0 -3.0052 -0.173516 -39.0185 0 0 0
1449 2 1 0 -0.601 -0.173516 -39.0185 0 0 0
1461 2 1 0 -6.6114 1.908584 -39.0185 0 0 0
1462 2 1 0 -4.2073 1.908584 -39.0185 0 0 0
1463 2 1 0 -1.8031 1.908584 -39.0185 0 0 0
1037 2 1 0 -16.2281 4.684684 -42.9445 0 0 0
1038 2 1 0 -13.8239 4.684684 -42.9445 0 0 0
1039 2 1 0 -11.4198 4.684684 -42.9445 0 0 0
1040 2 1 0 -9.0156 4.684684 -42.9445 0 0 0
1051 2 1 0 -15.026 6.766684 -42.9445 0 0 0
1052 2 1 0 -12.6219 6.766684 -42.9445 0 0 0
1053 2 1 0 -10.2177 6.766684 -42.9445 0 0 0
1065 2 1 0 -16.2281 8.848784 -42.9445 0 0 0
1066 2 1 0 -13.8239 8.848784 -42.9445 0 0 0
1067 2 1 0 -11.4198 8.848784 -42.9445 0 0 0
1068 2 1 0 -9.0156 8.848784 -42.9445 0 0 0
1261 2 1 0 -15.026 5.378684 -40.9815 0 0 0
1262 2 1 0 -12.6219 5.378684 -40.9815 0 0 0
1263 2 1 0 -10.2177 5.378684 -40.9815 0 0 0
1275 2 1 0 -16.2281 7.460784 -40.9815 0 0 0
1276 2 1 0 -13.8239 7.460784 -40.9815 0 0 0
1277 2 1 0 -11.4198 7.460784 -40.9815 0 0 0
1278 2 1 0 -9.0156 7.460784 -40.9815 0 0 0
1289 2 1 0 -15.026 9.542784 -40.9815 0 0 0
1290 2 1 0 -12.6219 9.542784 -40.9815 0 0 0
1291 2 1 0 -10.2177 9.542784 -40.9815 0 0 0
1471 2 1 0 -15.026 3.990584 -39.0185 0 0 0
1472 2 1 0 -12.6219 3.990584 -39.0185 0 0 0
1473 2 1 0 -10.2177 3.990584 -39.0185 0 0 0
1485 2 1 0 -16.2281 6.072684 -39.0185 0 0 0
1486 2 1 0 -13.8239 6.072684 -39.0185 0 0 0
1487 2 1 0 -11.4198 6.072684 -39.0185 0 0 0
1488 2 1 0 -9.0156 6.072684 -39.0185 0 0 0
1499 2 1 0 -15.026 8.154784 -39.0185 0 0 0
1500 2 1 0 -12.6219 8.154784 -39.0185 0 0 0
1501 2 1 0 -10.2177 8.154784 -39.0185 0 0 0
1041 2 1 0 -6.6114 4.684684 -42.9445 0 0 0
1042 2 1 0 -4.2073 4.684684 -42.9445 0 0 0
1043 2 1 0 -1.8031 4.684684 -42.9445 0 0 0
1054 2 1 0 -7.8135 6.766684 -42.9445 0 0 0
1055 2 1 0 -5.4094 6.766684 -42.9445 0 0 0
1056 2 1 0 -3.0052 6.766684 -42.9445 0 0 0
1057 2 1 0 -0.601 6.766684 -42.9445 0 0 0
1069 2 1 0 -6.6114 8.848784 -42.9445 0 0 0
1070 2 1 0 -4.2073 8.848784 -42.9445 0 0 0
1071 2 1 0 -1.8031 8.848784 -42.9445 0 0 0
1264 2 1 0 -7.8135 5.378684 -40.9815 0 0 0
1265 2 1 0 -5.4094 5.378684 -40.9815 0 0 0
1266 2 1 0 -3.0052 5.378684 -40.9815 0 0 0
1267 2 1 0 -0.601 5.378684 -40.9815 0 0 0
1279 2 1 0 -6.6114 7.460784 -40.9815 0 0 0
1280 2 1 0 -4.2073 7.460784 -40.9815 0 0 0
1281 2 1 0 -1.8031 7.460784 -40.9815 0 0 0
1292 2 1 0 -7.8135 9.542784 -40.9815 0 0 0
1293 2 1 0 -5.4094 9.542784 -40.9815 0 0 0
1294 2 1 0 -3.0052 9.542784 -40.9815 0 0 0
1295 2 1 0 -0.601 9.542784 -40.9815 0 0 0
1474 2 1 0 -7.8135 3.990584 -39.0185 0 0 0
1475 2 1 0 -5.4094 3.990584 -39.0185 0 0 0
1476 2 1 0 -3.0052 3.990584 -39.0185 0 0 0
1477 2 1 0 -0.601 3.990584 -39.0185 0 0 0
1489 2 1 0 -6.6114 6.072684 -39.0185 0 0 0
1490 2 1 0 -4.2073 6.072684 -39.0185 0 0 0
1491 2 1 0 -1.8031 6.072684 -39.0185 0 0 0
1502 2 1 0 -7.8135 8.154784 -39.0185 0 0 0
1503 2 1 0 -5.4094 8.154784 -39.0185 0 0 0
1504 2 1 0 -3.0052 8.154784 -39.0185 0 0 0
1505 2 1 0 -0.601 8.154784 -39.0185 0 0 0
1079 2 1 0 -15.026 10.930884 -42.9445 0 0 0
1080 2 1 0 -12.6219 10.930884 -42.9445 0 0 0
1081 2 1 0 -10.2177 10.930884 -42.9445 0 0 0
1093 2 1 0 -16.2281 13.012884 -42.9445 0 0 0
1094 2 1 0 -13.8239 13.012884 -42.9445 0 0 0
1095 2 1 0 -11.4198 13.012884 -42.9445 0 0 0
1096 2 1 0 -9.0156 13.012884 -42.9445 0 0 0
1107 2 1 0 -15.026 15.094984 -42.9445 0 0 0
1108 2 1 0 -12.6219 15.094984 -42.9445 0 0 0
1109 2 1 0 -10.2177 15.094984 -42.9445 0 0 0
1303 2 1 0 -16.2281 11.624884 -40.9815 0 0 0
1304 2 1 0 -13.8239 11.624884 -40.9815 0 0 0
1305 2 1 0 -11.4198 11.624884 -40.9815 0 0 0
1306 2 1 0 -9.0156 11.624884 -40.9815 0 0 0
1317 2 1 0 -15.026 13.706984 -40.9815 0 0 0
1318 2 1 0 -12.6219 13.706984 -40.9815 0 0 0
1319 2 1 0 -10.2177 13.706984 -40.9815 0 0 0
1331 2 1 0 -16.2281 15.788984 -40.9815 0 0 0
1332 2 1 0 -13.8239 15.788984 -40.9815 0 0 0
1333 2 1 0 -11.4198 15.788984 -40.9815 0 0 0
1334 2 1 0 -9.0156 15.788984 -40.9815 0 0 0
1513 2 1 0 -16.2281 10.236784 -39.0185 0 0 0
1514 2 1 0 -13.8239 10.236784 -39.0185 0 0 0
1515 2 1 0 -11.4198 10.236784 -39.0185 0 0 0
1516 2 1 0 -9.0156 10.236784 -39.0185 0 0 0
1527 2 1 0 -15.026 12.318884 -39.0185 0 0 0
1528 2 1 0 -12.6219 12.318884 -39.0185 0 0 0
1529 2 1 0 -10.2177 12.318884 -39.0185 0 0 0
1541 2 1 0 -16.2281 14.400984 -39.0185 0 0 0
1542 2 1 0 -13.8239 14.400984 -39.0185 0 0 0
1543 2 1 0 -11.4198 14.400984 -39.0185 0 0 0
1544 2 1 0 -9.0156 14.400984 -39.0185 0 0 0
1555 2 1 0 -15.026 16.482984 -39.0185 0 0 0
1556 2 1 0 -12.6219 16.482984 -39.0185 0 0 0
1557 2 1 0 -10.2177 16.482984 -39.0185 0 0 0
1082 2 1 0 -7.8135 10.930884 -42.9445 0 0 0
1083 2 1 0 -5.4094 10.930884 -42.9445 0 0 0
1084 2 1 0 -3.0052 10.930884 -42.9445 0 0 0
1085 2 1 0 -0.601 10.930884 -42.9445 0 0 0
1097 2 1 0 -6.6114 13.012884 -42.9445 0 0 0
1098 2 1 0 -4.2073 13.012884 -42.9445 0 0 0
1099 2 1 0 -1.8031 13.012884 -42.9445 0 0 0
1110 2 1 0 -7.8135 15.094984 -42.9445 0 0 0
1111 2 1 0 -5.4094 15.094984 -42.9445 0 0 0
1112 2 1 0 -3.0052 15.094984 -42.9445 0 0 0
1113 2 1 0 -0.601 15.094984 -42.9445 0 0 0
1307 2 1 0 -6.6114 11.624884 -40.9815 0 0 0
1308 2 1 0 -4.2073 11.624884 -40.9815 0 0 0
1309 2 1 0 -1.8031 11.624884 -40.9815 0 0 0
1320 2 1 0 -7.8135 13.706984 -40.9815 0 0 0
1321 2 1 0 -5.4094 13.706984 -40.9815 0 0 0
1322 2 1 0 -3.0052 13.706984 -40.9815 0 0 0
1323 2 1 0 -0.601 13.706984 -40.9815 0 0 0
1335 2 1 0 -6.6114 15.788984 -40.9815 0 0 0
1336 2 1 0 -4.2073 15.788984 -40.9815 0 0 0
1337 2 1 0 -1.8031 15.788984 -40.9815 0 0 0
1517 2 1 0 -6.6114 10.236784 -39.0185 0 0 0
1518 2 1 0 -4.2073 10.236784 -39.0185 0 0 0
1519 2 1 0 -1.8031 10.236784 -39.0185 0 0 0
1530 2 1 0 -7.8135 12.318884 -39.0185 0 0 0
1531 2 1 0 -5.4094 12.318884 -39.0185 0 0 0
1532 2 1 0 -3.0052 12.318884 -39.0185 0 0 0
1533 2 1 0 -0.601 12.318884 -39.0185 0 0 0
1545 2 1 0 -6.6114 14.400984 -39.0185 0 0 0
1546 2 1 0 -4.2073 14.400984 -39.0185 0 0 0
1547 2 1 0 -1.8031 14.400984 -39.0185 0 0 0
1558 2 1 0 -7.8135 16.482984 -39.0185 0 0 0
1559 2 1 0 -5.4094 16.482984 -39.0185 0 0 0
1560 2 1 0 -3.0052 16.482984 -39.0185 0 0 0
1561 2 1 0 -0.601 16.482984 -39.0185 0 0 0
1569 2 1 0 -16.2281 -16.136016 -37.0555 0 0 0
1570 2 1 0 -13.8239 -16.136016 -37.0555 0 0 0
1571 2 1 0 -11.4198 -16.136016 -37.0555 0 0 0
1572 2 1 0 -9.0156 -16.136016 -37.0555 0 0 0
1583 2 1 0 -15.026 -14.053916 -37.0555 0 0 0
1584 2 1 0 -12.6219 -14.053916 -37.0555 0 0 0
1585 2 1 0 -10.2177 -14.053916 -37.0555 0 0 0
1597 2 1 0 -16.2281 -11.971916 -37.0555 0 0 0
1598 2 1 0 -13.8239 -11.971916 -37.0555 0 0 0
1599 2 1 0 -11.4198 -11.971916 -37.0555 0 0 0
1600 2 1 0 -9.0156 -11.971916 -37.0555 0 0 0
1573 2 1 0 -6.6114 -16.136016 -37.0555 0 0 0
1574 2 1 0 -4.2073 -16.136016 -37.0555 0 0 0
1575 2 1 0 -1.8031 -16.136016 -37.0555 0 0 0
1586 2 1 0 -7.8135 -14.053916 -37.0555 0 0 0
1587 2 1 0 -5.4094 -14.053916 -37.0555 0 0 0
1588 2 1 0 -3.0052 -14.053916 -37.0555 0 0 0
1589 2 1 0 -0.601 -14.053916 -37.0555 0 0 0
1601 2 1 0 -6.6114 -11.971916 -37.0555 0 0 0
1602 2 1 0 -4.2073 -11.971916 -37.0555 0 0 0
1603 2 1 0 -1.8031 -11.971916 -37.0555 0 0 0
4295 837 2 0.4238 -2.5144051764716115 -12.314630115460687 -30.910245998508863 0 0 0
4296 837 3 -0.8476 -2.8396223174025277 -11.598481373456808 -31.567754021017475 0 0 0
4297 837 2 0.4238 -1.9708542808973826 -11.392607391849163 -32.05020063668486 0 0 0
4442 886 2 0.4238 -7.500303632917029 -13.211686179322543 -30.71465123588067 0 0 0
4443 886 3 -0.8476 -6.792602360035313 -12.642222165199058 -30.281185565047302 0 0 0
4444 886 2 0.4238 -6.21635666755904 -12.3098464232877 -31.063937585249953 0 0 0
5165 1127 2 0.4238 -6.537667181267431 -13.189436967318802 -28.701878583432112 0 0 0
5166 1127 3 -0.8476 -6.4183962294169845 -13.584256502685266 -27.763516870245365 0 0 0
5167 1127 2 0.4238 -7.2156664001878985 -14.236333790209931 -27.723439715764826 0 0 0
7058 1758 2 0.4238 -4.375598006743871 -11.666760058487093 -32.10179930682418 0 0 0
7059 1758 3 -0.8476 -5.363987828806964 -11.679985182312066 -32.401232693056315 0 0 0
7060 1758 2 0.4238 -5.330912024311353 -11.932754465410802 -33.374377200613054 0 0 0
1611 2 1 0 -15.026 -9.889816 -37.0555 0 0 0
1612 2 1 0 -12.6219 -9.889816 -37.0555 0 0 0
1613 2 1 0 -10.2177 -9.889816 -37.0555 0 0 0
1625 2 1 0 -16.2281 -7.807716 -37.0555 0 0 0
1626 2 1 0 -13.8239 -7.807716 -37.0555 0 0 0
1627 2 1 0 -11.4198 -7.807716 -37.0555 0 0 0
1628 2 1 0 -9.0156 -7.807716 -37.0555 0 0 0
1639 2 1 0 -15.026 -5.725716 -37.0555 0 0 0
1640 2 1 0 -12.6219 -5.725716 -37.0555 0 0 0
1641 2 1 0 -10.2177 -5.725716 -37.0555 0 0 0
1653 2 1 0 -16.2281 -3.643616 -37.0555 0 0 0
1654 2 1 0 -13.8239 -3.643616 -37.0555 0 0 0
1655 2 1 0 -11.4198 -3.643616 -37.0555 0 0 0
1656 2 1 0 -9.0156 -3.643616 -37.0555 0 0 0
2814 343 3 -0.8476 -13.499403862153512 -3.881822887550979 -29.769321948481796 0 0 0
3518 578 2 0.4238 -8.611955854038179 -7.983902230001147 -31.235943359884004 0 0 0
3519 578 3 -0.8476 -7.99057127919292 -7.225789526507272 -31.526171937773 0 0 0
4856 1024 2 0.4238 -10.578273869286859 -4.129293097724343 -30.071924738237502 0 0 0
4857 1024 3 -0.8476 -10.851108369195753 -4.947385996168421 -29.510942788265478 0 0 0
6371 1529 2 0.4238 -11.953452430089309 -5.4306941473795804 -32.26044623405292 0 0 0
6372 1529 3 -0.8476 -12.755118323511187 -4.779429433594152 -32.29039954727807 0 0 0
6373 1529 2 0.4238 -13.272733588354194 -5.044945732360305 -33.10849186089051 0 0 0
6689 1635 2 0.4238 -9.609485720040748 -6.519013926072419 -32.05671551076271 0 0 0
6690 1635 3 -0.8476 -10.577595191395867 -6.238981105917564 -31.929084482305818 0 0 0
6691 1635 2 0.4238 -10.607595532514592 -5.885853390916446 -30.972937060141863 0 0 0
7395 1870 3 -0.8476 -10.751132463817797 -3.0263586407903635 -31.415305278593422 0 0 0
7396 1870 2 0.4238 -11.522631565644097 -3.541602059282292 -31.83354327262326 0 0 0
1614 2 1 0 -7.8135 -9.889816 -37.0555 0 0 0
1615 2 1 0 -5.4094 -9.889816 -37.0555 0 0 0
1616 2 1 0 -3.0052 -9.889816 -37.0555 0 0 0
1617 2 1 0 -0.601 -9.889816 -37.0555 0 0 0
1629 2 1 0 -6.6114 -7.807716 -37.0555 0 0 0
1630 2 1 0 -4.2073 -7.807716 -37.0555 0 0 0
1631 2 1 0 -1.8031 -7.807716 -37.0555 0 0 0
1642 2 1 0 -7.8135 -5.725716 -37.0555 0 0 0
1643 2 1 0 -5.4094 -5.725716 -37.0555 0 0 0
1644 2 1 0 -3.0052 -5.725716 -37.0555 0 0 0
1645 2 1 0 -0.601 -5.725716 -37.0555 0 0 0
